Time,BG,Value Bolus,Date,Hour,Label
04:11.0,102,0,16-08-2017,23,No Meal
09:09.0,102,0,16-08-2017,23,No Meal
00:00.0,88,0,17-08-2017,0,No Meal
24:06.0,69,0,17-08-2017,0,No Meal
34:00.0,78,0,17-08-2017,0,No Meal
39:06.0,83,0,17-08-2017,0,No Meal
44:19.0,85,0,17-08-2017,0,No Meal
24:10.0,89,0,17-08-2017,1,No Meal
29:10.0,92,0,17-08-2017,1,No Meal
34:08.0,96,0,17-08-2017,1,No Meal
39:08.0,98,0,17-08-2017,1,No Meal
39:07.0,107,0,17-08-2017,2,No Meal
44:05.0,106,0,17-08-2017,2,No Meal
00:00.0,98,0,17-08-2017,3,No Meal
14:34.0,99,0,17-08-2017,3,No Meal
14:51.0,99,0,17-08-2017,3,No Meal
24:06.0,115,0,17-08-2017,3,No Meal
29:20.0,116,0,17-08-2017,3,No Meal
34:22.0,119,0,17-08-2017,3,No Meal
39:18.0,121,0,17-08-2017,3,No Meal
44:18.0,121,0,17-08-2017,3,No Meal
49:15.0,120,1.5,17-08-2017,3,Meal
04:12.0,116,0,17-08-2017,4,No Meal
09:12.0,118,0,17-08-2017,4,No Meal
14:10.0,121,0,17-08-2017,4,No Meal
19:07.0,121,3.5,17-08-2017,4,Meal
30:00.0,118,0,17-08-2017,4,No Meal
34:22.0,118,0,17-08-2017,4,No Meal
39:19.0,119,0,17-08-2017,4,No Meal
44:17.0,120,0,17-08-2017,4,No Meal
49:18.0,118,0,17-08-2017,4,No Meal
54:16.0,118,0,17-08-2017,4,No Meal
04:14.0,118,0,17-08-2017,5,No Meal
09:11.0,119,0,17-08-2017,5,No Meal
14:11.0,120,0,17-08-2017,5,No Meal
19:10.0,121,0,17-08-2017,5,No Meal
24:10.0,120,0,17-08-2017,5,No Meal
34:08.0,120,0,17-08-2017,5,No Meal
39:05.0,119,0,17-08-2017,5,No Meal
54:18.0,121,0,17-08-2017,5,No Meal
59:17.0,126,0,17-08-2017,5,No Meal
04:15.0,125,0,17-08-2017,6,No Meal
14:14.0,125,0,17-08-2017,6,No Meal
19:12.0,125,0,17-08-2017,6,No Meal
24:12.0,126,0,17-08-2017,6,No Meal
29:09.0,131,0,17-08-2017,6,No Meal
31:58.0,140,0,17-08-2017,6,No Meal
31:59.0,140,0,17-08-2017,6,No Meal
32:10.0,140,0,17-08-2017,6,No Meal
39:08.0,154,0,17-08-2017,6,No Meal
44:08.0,165,0,17-08-2017,6,No Meal
59:20.0,174,0,17-08-2017,6,No Meal
04:20.0,180,0,17-08-2017,7,No Meal
19:13.0,174,0,17-08-2017,7,No Meal
24:11.0,172,0,17-08-2017,7,No Meal
34:10.0,167,0,17-08-2017,7,No Meal
39:10.0,167,0,17-08-2017,7,No Meal
44:09.0,170,0,17-08-2017,7,No Meal
49:05.0,169,0,17-08-2017,7,No Meal
54:22.0,164,0,17-08-2017,7,No Meal
04:20.0,155,0,17-08-2017,8,No Meal
09:19.0,163,0,17-08-2017,8,No Meal
14:34.0,166,0,17-08-2017,8,No Meal
19:18.0,172,0,17-08-2017,8,No Meal
24:14.0,173,0,17-08-2017,8,No Meal
29:16.0,171,0,17-08-2017,8,No Meal
30:00.0,171,0,17-08-2017,8,No Meal
34:11.0,169,0,17-08-2017,8,No Meal
39:09.0,166,0,17-08-2017,8,No Meal
44:09.0,163,0,17-08-2017,8,No Meal
49:08.0,153,0,17-08-2017,8,No Meal
54:08.0,152,0,17-08-2017,8,No Meal
59:21.0,152,0,17-08-2017,8,No Meal
04:19.0,146,0,17-08-2017,9,No Meal
09:09.0,148,0,17-08-2017,9,No Meal
14:22.0,149,0,17-08-2017,9,No Meal
19:24.0,146,0,17-08-2017,9,No Meal
24:19.0,143,0,17-08-2017,9,No Meal
25:21.0,143,0,17-08-2017,9,No Meal
25:22.0,143,0,17-08-2017,9,No Meal
25:38.0,143,0,17-08-2017,9,No Meal
26:03.0,143,0,17-08-2017,9,No Meal
26:11.0,143,0,17-08-2017,9,No Meal
26:24.0,143,0,17-08-2017,9,No Meal
26:29.0,143,0,17-08-2017,9,No Meal
26:31.0,143,0,17-08-2017,9,No Meal
34:11.0,139,0,17-08-2017,9,No Meal
44:10.0,136,0,17-08-2017,9,No Meal
54:15.0,121,0,17-08-2017,9,No Meal
04:14.0,126,0,17-08-2017,10,No Meal
09:00.0,124,0,17-08-2017,10,No Meal
09:32.0,124,0,17-08-2017,10,No Meal
09:44.0,124,0,17-08-2017,10,No Meal
10:01.0,124,0,17-08-2017,10,No Meal
10:17.0,124,0,17-08-2017,10,No Meal
10:22.0,124,0,17-08-2017,10,No Meal
10:35.0,124,0,17-08-2017,10,No Meal
10:37.0,124,0,17-08-2017,10,No Meal
14:21.0,119,0,17-08-2017,10,No Meal
24:19.0,115,0,17-08-2017,10,No Meal
31:00.0,110,0,17-08-2017,10,No Meal
34:18.0,116,0,17-08-2017,10,No Meal
44:15.0,112,0,17-08-2017,10,No Meal
49:49.0,110,0,17-08-2017,10,No Meal
49:53.0,110,0,17-08-2017,10,No Meal
49:58.0,110,0,17-08-2017,10,No Meal
50:00.0,110,0,17-08-2017,10,No Meal
50:22.0,110,0,17-08-2017,10,No Meal
50:34.0,110,0,17-08-2017,10,No Meal
19:00.0,103,0,17-08-2017,15,No Meal
19:23.0,103,0,17-08-2017,15,No Meal
19:36.0,103,0,17-08-2017,15,No Meal
22:02.0,96,0,17-08-2017,15,No Meal
22:14.0,96,0,17-08-2017,15,No Meal
00:00.0,122,0,17-08-2017,15,No Meal
02:40.0,122,0,17-08-2017,16,No Meal
07:40.0,137,0,17-08-2017,16,No Meal
12:35.0,150,0,17-08-2017,16,No Meal
12:41.0,150,1.2,17-08-2017,16,Meal
17:35.0,157,0,17-08-2017,16,No Meal
22:35.0,166,0,17-08-2017,16,No Meal
27:34.0,172,4.3,17-08-2017,16,Meal
32:32.0,177,0,17-08-2017,16,No Meal
37:32.0,181,0,17-08-2017,16,No Meal
42:45.0,184,0,17-08-2017,16,No Meal
47:44.0,177,0,17-08-2017,16,No Meal
12:37.0,152,0,17-08-2017,17,No Meal
47:46.0,121,0,17-08-2017,17,No Meal
52:43.0,125,0,17-08-2017,17,No Meal
57:41.0,126,0,17-08-2017,17,No Meal
02:29.0,65,0,17-08-2017,19,No Meal
27:39.0,57,0,17-08-2017,19,No Meal
32:38.0,49,0,17-08-2017,19,No Meal
46:17.0,43,0,17-08-2017,19,No Meal
46:40.0,43,0,17-08-2017,19,No Meal
52:33.0,50,0,17-08-2017,19,No Meal
06:35.0,52,0,17-08-2017,20,No Meal
06:47.0,52,2.4,17-08-2017,20,Meal
07:29.0,52,0,17-08-2017,20,No Meal
10:31.0,64,0,17-08-2017,20,No Meal
10:40.0,64,0,17-08-2017,20,No Meal
10:42.0,64,0,17-08-2017,20,No Meal
17:33.0,69,0,17-08-2017,20,No Meal
00:00.0,94,0,17-08-2017,21,No Meal
22:38.0,124,0,17-08-2017,21,No Meal
47:29.0,106,0,17-08-2017,22,No Meal
47:31.0,106,0.8,17-08-2017,22,No Meal
57:46.0,120,0,17-08-2017,22,No Meal
07:41.0,133,0,17-08-2017,23,No Meal
17:40.0,145,0,17-08-2017,23,No Meal
27:38.0,151,0,17-08-2017,23,No Meal
32:38.0,153,0,17-08-2017,23,No Meal
42:33.0,154,0,17-08-2017,23,No Meal
52:32.0,157,0,17-08-2017,23,No Meal
57:34.0,157,0,17-08-2017,23,No Meal
00:00.0,157,0,18-08-2017,0,No Meal
02:45.0,157,0,18-08-2017,0,No Meal
07:44.0,158,0,18-08-2017,0,No Meal
12:44.0,159,0,18-08-2017,0,No Meal
17:42.0,161,0,18-08-2017,0,No Meal
22:42.0,164,0,18-08-2017,0,No Meal
27:41.0,166,0,18-08-2017,0,No Meal
32:37.0,171,0,18-08-2017,0,No Meal
37:38.0,170,0,18-08-2017,0,No Meal
42:36.0,167,0,18-08-2017,0,No Meal
47:36.0,164,0,18-08-2017,0,No Meal
52:33.0,160,0,18-08-2017,0,No Meal
57:31.0,157,0,18-08-2017,0,No Meal
02:31.0,159,0,18-08-2017,1,No Meal
07:36.0,160,0,18-08-2017,1,No Meal
12:34.0,162,0,18-08-2017,1,No Meal
17:30.0,162,0,18-08-2017,1,No Meal
17:32.0,162,0,18-08-2017,1,No Meal
22:45.0,160,0,18-08-2017,1,No Meal
27:46.0,157,0,18-08-2017,1,No Meal
32:44.0,156,5.5,18-08-2017,1,Meal
37:46.0,160,0,18-08-2017,1,No Meal
42:41.0,162,0,18-08-2017,1,No Meal
47:39.0,163,0,18-08-2017,1,No Meal
52:40.0,160,0,18-08-2017,1,No Meal
57:38.0,155,0,18-08-2017,1,No Meal
02:38.0,152,0,18-08-2017,2,No Meal
07:36.0,151,0,18-08-2017,2,No Meal
12:35.0,152,0,18-08-2017,2,No Meal
31:47.0,168,0,18-08-2017,2,No Meal
31:54.0,168,0,18-08-2017,2,No Meal
31:58.0,168,0,18-08-2017,2,No Meal
32:00.0,168,0,18-08-2017,2,No Meal
32:36.0,168,0,18-08-2017,2,No Meal
37:35.0,179,0,18-08-2017,2,No Meal
42:33.0,180,0,18-08-2017,2,No Meal
47:33.0,180,0,18-08-2017,2,No Meal
52:48.0,179,0.7,18-08-2017,2,No Meal
57:45.0,177,0,18-08-2017,2,No Meal
00:00.0,174,0,18-08-2017,3,No Meal
02:43.0,174,0,18-08-2017,3,No Meal
07:43.0,167,0,18-08-2017,3,No Meal
22:40.0,152,0,18-08-2017,3,No Meal
27:39.0,151,0,18-08-2017,3,No Meal
32:37.0,149,0,18-08-2017,3,No Meal
37:35.0,146,0,18-08-2017,3,No Meal
42:36.0,143,0,18-08-2017,3,No Meal
52:34.0,137,0,18-08-2017,3,No Meal
02:46.0,133,0,18-08-2017,4,No Meal
07:48.0,133,0,18-08-2017,4,No Meal
12:44.0,132,0,18-08-2017,4,No Meal
17:43.0,128,0,18-08-2017,4,No Meal
30:00.0,112,0,18-08-2017,4,No Meal
57:34.0,98,0,18-08-2017,4,No Meal
12:45.0,95,0,18-08-2017,5,No Meal
17:43.0,98,0,18-08-2017,5,No Meal
22:44.0,98,0,18-08-2017,5,No Meal
32:42.0,98,0,18-08-2017,5,No Meal
37:39.0,101,0,18-08-2017,5,No Meal
42:37.0,104,0,18-08-2017,5,No Meal
47:38.0,113,0,18-08-2017,5,No Meal
52:36.0,116,0,18-08-2017,5,No Meal
57:36.0,115,0,18-08-2017,5,No Meal
02:34.0,115,0,18-08-2017,6,No Meal
07:33.0,118,0,18-08-2017,6,No Meal
12:48.0,124,0,18-08-2017,6,No Meal
17:46.0,132,0,18-08-2017,6,No Meal
22:46.0,141,0,18-08-2017,6,No Meal
27:43.0,154,0,18-08-2017,6,No Meal
32:43.0,168,0,18-08-2017,6,No Meal
37:42.0,185,0,18-08-2017,6,No Meal
42:40.0,193,0,18-08-2017,6,No Meal
47:40.0,202,2.5,18-08-2017,6,Meal
52:38.0,208,0,18-08-2017,6,No Meal
57:35.0,214,0,18-08-2017,6,No Meal
02:37.0,220,0,18-08-2017,7,No Meal
07:38.0,228,0,18-08-2017,7,No Meal
12:38.0,233,0,18-08-2017,7,No Meal
17:36.0,233,0,18-08-2017,7,No Meal
22:35.0,233,0,18-08-2017,7,No Meal
27:33.0,232,0,18-08-2017,7,No Meal
32:50.0,229,0,18-08-2017,7,No Meal
37:48.0,228,0,18-08-2017,7,No Meal
42:45.0,228,0,18-08-2017,7,No Meal
47:43.0,226,0,18-08-2017,7,No Meal
52:43.0,225,0,18-08-2017,7,No Meal
57:42.0,223,0,18-08-2017,7,No Meal
02:44.0,218,0,18-08-2017,8,No Meal
07:40.0,219,0,18-08-2017,8,No Meal
12:39.0,220,0,18-08-2017,8,No Meal
17:37.0,219,0,18-08-2017,8,No Meal
22:35.0,219,0,18-08-2017,8,No Meal
27:38.0,218,0,18-08-2017,8,No Meal
30:00.0,218,0,18-08-2017,8,No Meal
32:34.0,216,1,18-08-2017,8,No Meal
37:47.0,216,0,18-08-2017,8,No Meal
42:47.0,215,0,18-08-2017,8,No Meal
47:46.0,214,0,18-08-2017,8,No Meal
52:46.0,212,0,18-08-2017,8,No Meal
57:46.0,210,0,18-08-2017,8,No Meal
02:43.0,207,0,18-08-2017,9,No Meal
07:41.0,205,0,18-08-2017,9,No Meal
09:26.0,205,0,18-08-2017,9,No Meal
09:27.0,205,0,18-08-2017,9,No Meal
09:31.0,205,0,18-08-2017,9,No Meal
09:32.0,205,1.1,18-08-2017,9,Meal
09:40.0,205,0,18-08-2017,9,No Meal
09:48.0,205,0,18-08-2017,9,No Meal
09:50.0,205,0,18-08-2017,9,No Meal
12:46.0,206,0,18-08-2017,9,No Meal
12:48.0,206,0,18-08-2017,9,No Meal
17:48.0,206,0,18-08-2017,9,No Meal
20:18.0,204,0,18-08-2017,9,No Meal
20:38.0,204,0,18-08-2017,9,No Meal
47:42.0,216,0,18-08-2017,9,No Meal
52:40.0,232,0,18-08-2017,9,No Meal
57:37.0,240,0,18-08-2017,9,No Meal
02:35.0,248,0,18-08-2017,10,No Meal
07:35.0,255,0,18-08-2017,10,No Meal
12:36.0,262,0,18-08-2017,10,No Meal
17:49.0,269,0,18-08-2017,10,No Meal
22:47.0,275,0,18-08-2017,10,No Meal
27:45.0,282,0,18-08-2017,10,No Meal
32:46.0,287,0,18-08-2017,10,No Meal
37:44.0,294,0,18-08-2017,10,No Meal
42:46.0,302,0,18-08-2017,10,No Meal
47:41.0,299,0,18-08-2017,10,No Meal
52:39.0,305,0,18-08-2017,10,No Meal
57:39.0,316,0,18-08-2017,10,No Meal
00:25.0,320,0,18-08-2017,11,No Meal
00:32.0,320,0,18-08-2017,11,No Meal
02:40.0,320,0,18-08-2017,11,No Meal
07:40.0,321,0,18-08-2017,11,No Meal
12:40.0,315,0,18-08-2017,11,No Meal
17:35.0,308,0,18-08-2017,11,No Meal
22:35.0,301,0,18-08-2017,11,No Meal
27:34.0,291,0,18-08-2017,11,No Meal
32:50.0,285,0,18-08-2017,11,No Meal
37:47.0,279,0,18-08-2017,11,No Meal
42:47.0,280,0,18-08-2017,11,No Meal
47:46.0,276,0,18-08-2017,11,No Meal
52:44.0,258,0,18-08-2017,11,No Meal
57:44.0,251,0,18-08-2017,11,No Meal
02:42.0,245,0,18-08-2017,12,No Meal
07:41.0,238,0,18-08-2017,12,No Meal
12:39.0,227,0,18-08-2017,12,No Meal
27:36.0,204,0,18-08-2017,12,No Meal
32:36.0,199,0,18-08-2017,12,No Meal
37:50.0,193,0,18-08-2017,12,No Meal
52:46.0,173,0,18-08-2017,12,No Meal
57:43.0,169,0,18-08-2017,12,No Meal
02:43.0,165,0,18-08-2017,13,No Meal
12:46.0,152,0,18-08-2017,13,No Meal
17:44.0,149,1.9,18-08-2017,13,Meal
27:41.0,142,0,18-08-2017,13,No Meal
32:39.0,138,0,18-08-2017,13,No Meal
04:18.0,102,0,18-08-2017,14,No Meal
04:23.0,102,0,18-08-2017,14,No Meal
04:25.0,102,0,18-08-2017,14,No Meal
07:38.0,111,0,18-08-2017,14,No Meal
12:38.0,114,0,18-08-2017,14,No Meal
36:46.0,91,0,18-08-2017,14,No Meal
37:08.0,91,0,18-08-2017,14,No Meal
02:42.0,131,0,18-08-2017,15,No Meal
07:39.0,143,0,18-08-2017,15,No Meal
12:37.0,152,0,18-08-2017,15,No Meal
17:37.0,160,0,18-08-2017,15,No Meal
22:36.0,166,0,18-08-2017,15,No Meal
27:38.0,170,0,18-08-2017,15,No Meal
37:47.0,169,0,18-08-2017,15,No Meal
42:48.0,167,0,18-08-2017,15,No Meal
52:46.0,161,0,18-08-2017,15,No Meal
57:43.0,166,0,18-08-2017,15,No Meal
00:00.0,166,0,18-08-2017,15,No Meal
02:43.0,175,0,18-08-2017,16,No Meal
07:41.0,177,0,18-08-2017,16,No Meal
12:40.0,178,0,18-08-2017,16,No Meal
17:40.0,183,0,18-08-2017,16,No Meal
22:38.0,197,0,18-08-2017,16,No Meal
27:37.0,209,0,18-08-2017,16,No Meal
32:37.0,219,0,18-08-2017,16,No Meal
37:50.0,225,0,18-08-2017,16,No Meal
42:50.0,230,0,18-08-2017,16,No Meal
47:47.0,224,0,18-08-2017,16,No Meal
52:45.0,222,0,18-08-2017,16,No Meal
57:45.0,220,0,18-08-2017,16,No Meal
02:46.0,220,0,18-08-2017,17,No Meal
07:44.0,224,0,18-08-2017,17,No Meal
12:42.0,231,0,18-08-2017,17,No Meal
17:41.0,234,0,18-08-2017,17,No Meal
22:39.0,236,0,18-08-2017,17,No Meal
27:37.0,238,0,18-08-2017,17,No Meal
32:40.0,238,0,18-08-2017,17,No Meal
37:36.0,241,0,18-08-2017,17,No Meal
39:46.0,241,0,18-08-2017,17,No Meal
39:57.0,241,0,18-08-2017,17,No Meal
42:49.0,249,0,18-08-2017,17,No Meal
47:49.0,251,0,18-08-2017,17,No Meal
52:48.0,249,0,18-08-2017,17,No Meal
57:50.0,242,0,18-08-2017,17,No Meal
02:46.0,234,0,18-08-2017,18,No Meal
01:32.0,127,0,18-08-2017,19,No Meal
01:34.0,127,0,18-08-2017,19,No Meal
01:44.0,127,0,18-08-2017,19,No Meal
01:52.0,127,0,18-08-2017,19,No Meal
22:50.0,162,0,18-08-2017,19,No Meal
27:47.0,176,0,18-08-2017,19,No Meal
32:45.0,186,0,18-08-2017,19,No Meal
37:46.0,190,0,18-08-2017,19,No Meal
43:00.0,189,0,18-08-2017,19,No Meal
57:39.0,177,1,18-08-2017,19,No Meal
02:39.0,179,0,18-08-2017,20,No Meal
07:40.0,179,0,18-08-2017,20,No Meal
12:38.0,172,0,18-08-2017,20,No Meal
17:51.0,171,0,18-08-2017,20,No Meal
22:49.0,169,0,18-08-2017,20,No Meal
27:50.0,165,2,18-08-2017,20,Meal
42:45.0,158,0,18-08-2017,20,No Meal
47:43.0,163,0,18-08-2017,20,No Meal
52:43.0,170,0,18-08-2017,20,No Meal
57:42.0,176,0,18-08-2017,20,No Meal
00:00.0,176,0,18-08-2017,21,No Meal
02:44.0,179,0,18-08-2017,21,No Meal
07:40.0,183,0,18-08-2017,21,No Meal
12:39.0,189,0,18-08-2017,21,No Meal
17:37.0,195,1.4,18-08-2017,21,Meal
22:35.0,201,0,18-08-2017,21,No Meal
27:52.0,204,0,18-08-2017,21,No Meal
32:51.0,206,0,18-08-2017,21,No Meal
37:47.0,209,0,18-08-2017,21,No Meal
42:47.0,214,0,18-08-2017,21,No Meal
47:46.0,218,0,18-08-2017,21,No Meal
52:46.0,216,0,18-08-2017,21,No Meal
57:44.0,217,0,18-08-2017,21,No Meal
02:45.0,217,0,18-08-2017,22,No Meal
07:41.0,221,0,18-08-2017,22,No Meal
12:39.0,226,0,18-08-2017,22,No Meal
17:40.0,235,0,18-08-2017,22,No Meal
22:38.0,247,0,18-08-2017,22,No Meal
27:38.0,248,0,18-08-2017,22,No Meal
32:53.0,241,1.7,18-08-2017,22,Meal
37:50.0,231,0,18-08-2017,22,No Meal
42:50.0,228,0,18-08-2017,22,No Meal
47:48.0,226,0,18-08-2017,22,No Meal
52:47.0,225,0,18-08-2017,22,No Meal
57:45.0,230,0,18-08-2017,22,No Meal
02:45.0,233,0,18-08-2017,23,No Meal
07:44.0,232,0,18-08-2017,23,No Meal
12:42.0,227,0,18-08-2017,23,No Meal
17:42.0,220,0,18-08-2017,23,No Meal
22:39.0,216,0,18-08-2017,23,No Meal
27:39.0,218,0,18-08-2017,23,No Meal
32:38.0,221,3.3,18-08-2017,23,Meal
37:52.0,221,0,18-08-2017,23,No Meal
42:51.0,215,0,18-08-2017,23,No Meal
47:49.0,209,0,18-08-2017,23,No Meal
52:47.0,199,0,18-08-2017,23,No Meal
57:48.0,191,0,18-08-2017,23,No Meal
00:00.0,191,0,19-08-2017,0,No Meal
02:44.0,188,0,19-08-2017,0,No Meal
07:46.0,188,0,19-08-2017,0,No Meal
17:41.0,190,0,19-08-2017,0,No Meal
27:40.0,198,0,19-08-2017,0,No Meal
32:40.0,197,0,19-08-2017,0,No Meal
42:51.0,194,0,19-08-2017,0,No Meal
52:50.0,179,0,19-08-2017,0,No Meal
57:26.0,182,0,19-08-2017,0,No Meal
57:31.0,182,0,19-08-2017,0,No Meal
57:33.0,182,0,19-08-2017,0,No Meal
57:38.0,182,0,19-08-2017,0,No Meal
57:43.0,182,0,19-08-2017,0,No Meal
02:40.0,196,0,19-08-2017,1,No Meal
07:51.0,199,0,19-08-2017,1,No Meal
12:41.0,198,0,19-08-2017,1,No Meal
17:40.0,193,0,19-08-2017,1,No Meal
22:54.0,179,0,19-08-2017,1,No Meal
42:50.0,159,0,19-08-2017,1,No Meal
47:48.0,163,0,19-08-2017,1,No Meal
52:48.0,163,0,19-08-2017,1,No Meal
57:45.0,161,0,19-08-2017,1,No Meal
02:43.0,154,0,19-08-2017,2,No Meal
22:40.0,131,0,19-08-2017,2,No Meal
27:39.0,134,0,19-08-2017,2,No Meal
32:52.0,133,1.2,19-08-2017,2,Meal
37:52.0,130,0,19-08-2017,2,No Meal
00:00.0,113,0,19-08-2017,3,No Meal
12:44.0,110,0,19-08-2017,3,No Meal
57:48.0,96,0,19-08-2017,3,No Meal
07:45.0,99,0,19-08-2017,4,No Meal
12:43.0,101,0,19-08-2017,4,No Meal
17:44.0,103,0,19-08-2017,4,No Meal
22:42.0,105,0,19-08-2017,4,No Meal
27:42.0,106,0,19-08-2017,4,No Meal
30:00.0,106,0,19-08-2017,4,No Meal
32:39.0,107,0,19-08-2017,4,No Meal
37:37.0,107,0,19-08-2017,4,No Meal
42:54.0,108,0,19-08-2017,4,No Meal
47:52.0,109,0,19-08-2017,4,No Meal
52:52.0,111,0,19-08-2017,4,No Meal
57:49.0,113,0,19-08-2017,4,No Meal
02:49.0,116,0,19-08-2017,5,No Meal
07:50.0,123,0,19-08-2017,5,No Meal
12:46.0,131,0,19-08-2017,5,No Meal
17:48.0,136,0,19-08-2017,5,No Meal
22:43.0,140,0,19-08-2017,5,No Meal
27:43.0,142,0,19-08-2017,5,No Meal
32:43.0,145,0,19-08-2017,5,No Meal
37:40.0,152,0,19-08-2017,5,No Meal
42:42.0,158,0,19-08-2017,5,No Meal
47:53.0,162,0,19-08-2017,5,No Meal
52:53.0,167,0,19-08-2017,5,No Meal
57:54.0,173,0,19-08-2017,5,No Meal
02:50.0,172,0,19-08-2017,6,No Meal
07:52.0,174,0,19-08-2017,6,No Meal
12:47.0,173,0,19-08-2017,6,No Meal
17:47.0,170,0,19-08-2017,6,No Meal
22:47.0,168,0,19-08-2017,6,No Meal
27:44.0,165,0,19-08-2017,6,No Meal
32:44.0,159,0,19-08-2017,6,No Meal
47:41.0,149,0,19-08-2017,6,No Meal
52:54.0,154,0,19-08-2017,6,No Meal
57:56.0,162,0,19-08-2017,6,No Meal
02:53.0,165,0,19-08-2017,7,No Meal
07:49.0,169,0,19-08-2017,7,No Meal
12:51.0,169,0,19-08-2017,7,No Meal
17:52.0,167,0,19-08-2017,7,No Meal
22:54.0,164,0,19-08-2017,7,No Meal
27:50.0,160,0,19-08-2017,7,No Meal
32:49.0,156,0,19-08-2017,7,No Meal
37:49.0,155,0,19-08-2017,7,No Meal
42:46.0,155,0,19-08-2017,7,No Meal
47:48.0,155,0,19-08-2017,7,No Meal
52:46.0,153,0,19-08-2017,7,No Meal
57:44.0,150,0,19-08-2017,7,No Meal
17:56.0,136,0,19-08-2017,8,No Meal
19:36.0,136,0,19-08-2017,8,No Meal
19:37.0,136,0,19-08-2017,8,No Meal
19:56.0,136,0,19-08-2017,8,No Meal
19:59.0,136,0,19-08-2017,8,No Meal
30:00.0,141,0,19-08-2017,8,No Meal
42:50.0,178,0,19-08-2017,8,No Meal
47:50.0,190,0,19-08-2017,8,No Meal
52:49.0,195,0,19-08-2017,8,No Meal
57:45.0,200,0,19-08-2017,8,No Meal
02:48.0,207,0,19-08-2017,9,No Meal
07:46.0,214,0,19-08-2017,9,No Meal
12:44.0,224,0,19-08-2017,9,No Meal
17:43.0,229,0,19-08-2017,9,No Meal
22:39.0,232,0,19-08-2017,9,No Meal
27:41.0,228,0,19-08-2017,9,No Meal
32:56.0,222,0,19-08-2017,9,No Meal
37:54.0,222,0,19-08-2017,9,No Meal
42:53.0,219,0,19-08-2017,9,No Meal
47:49.0,214,0,19-08-2017,9,No Meal
52:52.0,215,0,19-08-2017,9,No Meal
58:06.0,220,0,19-08-2017,9,No Meal
02:48.0,223,0,19-08-2017,10,No Meal
07:47.0,222,0,19-08-2017,10,No Meal
12:43.0,219,0,19-08-2017,10,No Meal
17:45.0,212,0,19-08-2017,10,No Meal
22:42.0,204,0,19-08-2017,10,No Meal
27:44.0,204,0,19-08-2017,10,No Meal
32:40.0,205,0,19-08-2017,10,No Meal
37:55.0,209,0,19-08-2017,10,No Meal
42:56.0,214,0,19-08-2017,10,No Meal
47:52.0,224,0,19-08-2017,10,No Meal
52:54.0,238,0,19-08-2017,10,No Meal
57:49.0,232,0,19-08-2017,10,No Meal
02:49.0,224,0,19-08-2017,11,No Meal
07:49.0,222,0,19-08-2017,11,No Meal
12:46.0,224,0,19-08-2017,11,No Meal
17:48.0,238,0,19-08-2017,11,No Meal
22:44.0,257,0,19-08-2017,11,No Meal
27:45.0,257,0,19-08-2017,11,No Meal
32:43.0,258,0,19-08-2017,11,No Meal
37:39.0,259,0,19-08-2017,11,No Meal
42:58.0,259,0,19-08-2017,11,No Meal
46:47.0,259,0,19-08-2017,11,No Meal
46:50.0,259,0,19-08-2017,11,No Meal
46:51.0,259,0,19-08-2017,11,No Meal
47:04.0,259,0,19-08-2017,11,No Meal
47:40.0,259,0,19-08-2017,11,No Meal
52:55.0,255,0,19-08-2017,11,No Meal
57:55.0,251,0,19-08-2017,11,No Meal
02:50.0,249,0,19-08-2017,12,No Meal
02:52.0,249,0,19-08-2017,12,No Meal
07:54.0,246,0,19-08-2017,12,No Meal
12:50.0,245,0,19-08-2017,12,No Meal
17:51.0,242,0,19-08-2017,12,No Meal
18:53.0,242,0,19-08-2017,12,No Meal
19:07.0,242,0,19-08-2017,12,No Meal
19:08.0,242,0,19-08-2017,12,No Meal
22:48.0,224,0,19-08-2017,12,No Meal
39:34.0,205,0,19-08-2017,12,No Meal
42:51.0,206,0,19-08-2017,12,No Meal
48:04.0,215,0,19-08-2017,12,No Meal
52:47.0,231,0,19-08-2017,12,No Meal
57:46.0,230,0,19-08-2017,12,No Meal
02:46.0,221,0,19-08-2017,13,No Meal
07:46.0,214,0,19-08-2017,13,No Meal
12:41.0,199,0,19-08-2017,13,No Meal
27:44.0,182,0,19-08-2017,13,No Meal
32:42.0,185,0,19-08-2017,13,No Meal
37:57.0,179,0,19-08-2017,13,No Meal
57:52.0,159,0,19-08-2017,13,No Meal
02:51.0,158,0,19-08-2017,14,No Meal
07:47.0,153,0,19-08-2017,14,No Meal
22:46.0,140,0,19-08-2017,14,No Meal
27:44.0,140,0,19-08-2017,14,No Meal
32:41.0,137,0,19-08-2017,14,No Meal
42:58.0,134,0,19-08-2017,14,No Meal
47:56.0,130,0,19-08-2017,14,No Meal
55:29.0,116,0,19-08-2017,14,No Meal
55:46.0,116,0,19-08-2017,14,No Meal
17:50.0,159,0,19-08-2017,15,No Meal
22:45.0,183,0,19-08-2017,15,No Meal
27:47.0,189,0,19-08-2017,15,No Meal
32:44.0,195,0,19-08-2017,15,No Meal
37:46.0,193,0,19-08-2017,15,No Meal
42:42.0,190,0,19-08-2017,15,No Meal
47:55.0,186,0,19-08-2017,15,No Meal
52:58.0,187,0,19-08-2017,15,No Meal
57:54.0,193,0,19-08-2017,15,No Meal
00:00.0,193,0,19-08-2017,15,No Meal
02:56.0,196,0,19-08-2017,16,No Meal
07:54.0,195,0,19-08-2017,16,No Meal
