Time,BG,Value Bolus,Date,Hour,Label
55:32.0,328,0,09-02-2018,10,No Meal
02:02.0,330,0,09-02-2018,11,No Meal
02:32.0,330,0,09-02-2018,11,No Meal
07:33.0,333,0,09-02-2018,11,No Meal
10:27.0,332,0,09-02-2018,11,No Meal
17:02.0,338,0,09-02-2018,11,No Meal
19:50.0,344,0,09-02-2018,11,No Meal
20:42.0,344,0,09-02-2018,11,No Meal
28:11.0,347,0,09-02-2018,11,No Meal
28:14.0,347,0,09-02-2018,11,No Meal
32:14.0,347,0,09-02-2018,11,No Meal
38:16.0,349,0,09-02-2018,11,No Meal
40:30.0,349,0,09-02-2018,11,No Meal
41:00.0,349,0,09-02-2018,11,No Meal
47:29.0,353,0,09-02-2018,11,No Meal
48:07.0,367,9.7,09-02-2018,11,Meal
49:17.0,367,0,09-02-2018,11,No Meal
03:34.0,386,0,09-02-2018,12,No Meal
04:47.0,386,0,09-02-2018,12,No Meal
05:14.0,386,0,09-02-2018,12,No Meal
05:26.0,386,0,09-02-2018,12,No Meal
06:05.0,386,0,09-02-2018,12,No Meal
06:19.0,386,0,09-02-2018,12,No Meal
12:40.0,383,0,09-02-2018,12,No Meal
16:38.0,379,0,09-02-2018,12,No Meal
23:08.0,377,0,09-02-2018,12,No Meal
29:14.0,376,0,09-02-2018,12,No Meal
31:04.0,376,0,09-02-2018,12,No Meal
40:55.0,370,4.5,09-02-2018,12,Meal
40:57.0,370,0,09-02-2018,12,No Meal
46:00.0,366,0,09-02-2018,12,No Meal
51:16.0,365,0,09-02-2018,12,No Meal
56:46.0,365,0,09-02-2018,12,No Meal
59:34.0,360,0,09-02-2018,12,No Meal
59:46.0,360,0,09-02-2018,12,No Meal
59:50.0,360,0,09-02-2018,12,No Meal
00:01.0,360,0,09-02-2018,13,No Meal
00:02.0,360,0,09-02-2018,13,No Meal
01:13.0,360,0,09-02-2018,13,No Meal
07:15.0,363,0,09-02-2018,13,No Meal
12:16.0,356,0,09-02-2018,13,No Meal
19:02.0,324,0,09-02-2018,13,No Meal
21:10.0,324,0,09-02-2018,13,No Meal
36:32.0,258,0,09-02-2018,13,No Meal
37:00.0,258,2.8,09-02-2018,13,Meal
11:08.0,67,0,09-02-2018,14,No Meal
11:39.0,67,0,09-02-2018,14,No Meal
21:05.0,43,0,09-02-2018,14,No Meal
38:08.0,47,0,09-02-2018,14,No Meal
42:04.0,47,0,09-02-2018,14,No Meal
06:56.0,120,0,09-02-2018,15,No Meal
07:13.0,120,0,09-02-2018,15,No Meal
07:14.0,120,0,09-02-2018,15,No Meal
07:39.0,120,0,09-02-2018,15,No Meal
45:30.0,226,0,09-02-2018,15,No Meal
00:00.0,272,0,09-02-2018,15,No Meal
02:36.0,272,0,09-02-2018,16,No Meal
03:23.0,282,0,09-02-2018,16,No Meal
06:02.0,282,0,09-02-2018,16,No Meal
13:34.0,294,0,09-02-2018,16,No Meal
18:39.0,296,0,09-02-2018,16,No Meal
25:02.0,291,0,09-02-2018,16,No Meal
25:10.0,291,2.6,09-02-2018,16,Meal
27:15.0,291,0,09-02-2018,16,No Meal
00:57.0,234,2,09-02-2018,17,Meal
06:47.0,225,0,09-02-2018,17,No Meal
12:49.0,230,0,09-02-2018,17,No Meal
15:41.0,241,0,09-02-2018,17,No Meal
22:02.0,245,0,09-02-2018,17,No Meal
26:44.0,239,0,09-02-2018,17,No Meal
33:02.0,224,0,09-02-2018,17,No Meal
33:12.0,224,0,09-02-2018,17,No Meal
36:10.0,224,0,09-02-2018,17,No Meal
40:35.0,223,0,09-02-2018,17,No Meal
45:36.0,222,0,09-02-2018,17,No Meal
51:04.0,223,0,09-02-2018,17,No Meal
56:51.0,229,0,09-02-2018,17,No Meal
00:32.0,230,0,09-02-2018,18,No Meal
08:35.0,228,0,09-02-2018,18,No Meal
11:31.0,228,0,09-02-2018,18,No Meal
18:18.0,222,0,09-02-2018,18,No Meal
21:14.0,222,12.4,09-02-2018,18,Meal
28:02.0,195,0,09-02-2018,18,No Meal
35:38.0,191,0,09-02-2018,18,No Meal
38:18.0,183,0,09-02-2018,18,No Meal
38:20.0,183,0,09-02-2018,18,No Meal
38:25.0,183,0,09-02-2018,18,No Meal
38:27.0,183,0,09-02-2018,18,No Meal
41:07.0,183,0,09-02-2018,18,No Meal
59:14.0,166,0,09-02-2018,18,No Meal
01:34.0,166,0,09-02-2018,19,No Meal
07:03.0,161,0,09-02-2018,19,No Meal
10:34.0,165,1.5,09-02-2018,19,Meal
15:32.0,167,0,09-02-2018,19,No Meal
22:04.0,164,0,09-02-2018,19,No Meal
26:15.0,162,0,09-02-2018,19,No Meal
34:51.0,155,0,09-02-2018,19,No Meal
35:40.0,155,0,09-02-2018,19,No Meal
42:02.0,154,5.1,09-02-2018,19,Meal
42:12.0,154,0,09-02-2018,19,No Meal
45:35.0,150,0,09-02-2018,19,No Meal
08:02.0,95,0,09-02-2018,20,No Meal
27:02.0,75,0,09-02-2018,20,No Meal
27:34.0,75,0,09-02-2018,20,No Meal
37:16.0,76,0,09-02-2018,20,No Meal
00:00.0,75,0,09-02-2018,21,No Meal
21:31.0,74,0,09-02-2018,21,No Meal
21:34.0,74,0,09-02-2018,21,No Meal
26:32.0,75,2.1,09-02-2018,21,Meal
31:00.0,77,0,09-02-2018,21,No Meal
35:27.0,79,0,09-02-2018,21,No Meal
36:26.0,79,0,09-02-2018,21,No Meal
40:30.0,79,0,09-02-2018,21,No Meal
42:03.0,79,0,09-02-2018,21,No Meal
53:02.0,75,0,09-02-2018,21,No Meal
06:30.0,69,0,09-02-2018,22,No Meal
06:51.0,69,0,09-02-2018,22,No Meal
30:37.0,65,0,09-02-2018,22,No Meal
40:00.0,70,0,09-02-2018,22,No Meal
55:31.0,71,0,09-02-2018,22,No Meal
27:00.0,94,0,10-02-2018,0,No Meal
28:00.0,94,0,10-02-2018,0,No Meal
00:00.0,193,0,10-02-2018,3,No Meal
13:07.0,196,0,10-02-2018,3,No Meal
13:32.0,196,0,10-02-2018,3,No Meal
13:33.0,196,0,10-02-2018,3,No Meal
13:38.0,196,0,10-02-2018,3,No Meal
14:00.0,196,0,10-02-2018,3,No Meal
14:08.0,196,0,10-02-2018,3,No Meal
05:31.0,160,0,10-02-2018,4,No Meal
30:00.0,164,0,10-02-2018,4,No Meal
33:12.0,139,0,10-02-2018,6,No Meal
34:42.0,139,8.4,10-02-2018,6,Meal
36:07.0,139,0,10-02-2018,6,No Meal
36:13.0,139,0,10-02-2018,6,No Meal
00:00.0,74,0,10-02-2018,8,No Meal
30:00.0,123,4.4,10-02-2018,8,Meal
55:12.0,82,0,10-02-2018,9,No Meal
55:41.0,82,0,10-02-2018,9,No Meal
56:01.0,82,0,10-02-2018,9,No Meal
59:14.0,75,0,10-02-2018,9,No Meal
02:10.0,75,0,10-02-2018,10,No Meal
14:11.0,80,0,10-02-2018,10,No Meal
29:02.0,73,0,10-02-2018,10,No Meal
36:04.0,72,0,10-02-2018,10,No Meal
37:48.0,72,0,10-02-2018,10,No Meal
42:45.0,69,0,10-02-2018,10,No Meal
16:04.0,83,0,10-02-2018,11,No Meal
23:02.0,80,0,10-02-2018,11,No Meal
23:10.0,80,0,10-02-2018,11,No Meal
47:02.0,72,0,10-02-2018,11,No Meal
47:16.0,72,0,10-02-2018,11,No Meal
55:37.0,76,0,10-02-2018,11,No Meal
55:40.0,76,0,10-02-2018,11,No Meal
00:38.0,80,0,10-02-2018,12,No Meal
06:08.0,84,0,10-02-2018,12,No Meal
11:39.0,87,0,10-02-2018,12,No Meal
18:04.0,90,0,10-02-2018,12,No Meal
22:11.0,90,0,10-02-2018,12,No Meal
26:42.0,95,0,10-02-2018,12,No Meal
30:36.0,96,0,10-02-2018,12,No Meal
36:37.0,102,0,10-02-2018,12,No Meal
43:02.0,110,0,10-02-2018,12,No Meal
45:17.0,110,0,10-02-2018,12,No Meal
46:34.0,110,0,10-02-2018,12,No Meal
51:00.0,109,0,10-02-2018,12,No Meal
57:02.0,113,0,10-02-2018,12,No Meal
57:51.0,113,0,10-02-2018,12,No Meal
02:18.0,118,0,10-02-2018,13,No Meal
07:48.0,118,0,10-02-2018,13,No Meal
11:13.0,123,0,10-02-2018,13,No Meal
18:04.0,122,0,10-02-2018,13,No Meal
19:20.0,122,0,10-02-2018,13,No Meal
22:14.0,122,0,10-02-2018,13,No Meal
27:43.0,117,0,10-02-2018,13,No Meal
34:02.0,118,0,10-02-2018,13,No Meal
35:19.0,118,0,10-02-2018,13,No Meal
36:38.0,118,0,10-02-2018,13,No Meal
42:07.0,118,0,10-02-2018,13,No Meal
45:36.0,119,0,10-02-2018,13,No Meal
51:33.0,124,0,10-02-2018,13,No Meal
51:36.0,124,0,10-02-2018,13,No Meal
51:57.0,124,0,10-02-2018,13,No Meal
54:14.0,138,0,10-02-2018,13,No Meal
57:14.0,138,0,10-02-2018,13,No Meal
01:10.0,157,0,10-02-2018,14,No Meal
05:36.0,157,0,10-02-2018,14,No Meal
12:03.0,162,0,10-02-2018,14,No Meal
12:06.0,162,0,10-02-2018,14,No Meal
16:51.0,154,0,10-02-2018,14,No Meal
22:51.0,149,0,10-02-2018,14,No Meal
25:47.0,150,0,10-02-2018,14,No Meal
30:46.0,154,2.5,10-02-2018,14,Meal
35:46.0,158,0,10-02-2018,14,No Meal
42:14.0,162,0,10-02-2018,14,No Meal
46:14.0,159,0,10-02-2018,14,No Meal
48:10.0,156,0,10-02-2018,14,No Meal
48:11.0,156,0,10-02-2018,14,No Meal
48:50.0,156,0,10-02-2018,14,No Meal
54:08.0,148,0,10-02-2018,14,No Meal
01:13.0,146,0,10-02-2018,15,No Meal
22:02.0,165,0,10-02-2018,15,No Meal
25:42.0,177,0,10-02-2018,15,No Meal
32:02.0,172,0,10-02-2018,15,No Meal
43:02.0,169,0,10-02-2018,15,No Meal
46:04.0,169,0,10-02-2018,15,No Meal
49:53.0,198,0,10-02-2018,15,No Meal
49:59.0,198,0,10-02-2018,15,No Meal
49:58.0,198,0,10-02-2018,15,No Meal
50:37.0,198,0,10-02-2018,15,No Meal
56:42.0,201,0,10-02-2018,15,No Meal
00:00.0,221,0,10-02-2018,15,No Meal
01:40.0,221,0,10-02-2018,16,No Meal
08:01.0,249,0,10-02-2018,16,No Meal
16:15.0,236,0,10-02-2018,16,No Meal
23:22.0,232,0,10-02-2018,16,No Meal
27:51.0,232,0,10-02-2018,16,No Meal
31:47.0,226,0,10-02-2018,16,No Meal
36:48.0,227,0,10-02-2018,16,No Meal
40:44.0,232,0,10-02-2018,16,No Meal
46:46.0,242,0,10-02-2018,16,No Meal
50:42.0,246,0,10-02-2018,16,No Meal
56:12.0,239,0,10-02-2018,16,No Meal
01:58.0,244,0,10-02-2018,17,No Meal
06:40.0,241,0,10-02-2018,17,No Meal
10:36.0,236,0,10-02-2018,17,No Meal
17:02.0,229,0,10-02-2018,17,No Meal
17:22.0,229,0,10-02-2018,17,No Meal
21:20.0,218,0,10-02-2018,17,No Meal
25:43.0,207,0,10-02-2018,17,No Meal
32:01.0,195,0,10-02-2018,17,No Meal
33:52.0,179,0,10-02-2018,17,No Meal
44:38.0,164,0,10-02-2018,17,No Meal
46:12.0,164,0,10-02-2018,17,No Meal
52:14.0,160,0,10-02-2018,17,No Meal
55:37.0,150,0,10-02-2018,17,No Meal
08:02.0,118,0,10-02-2018,18,No Meal
27:02.0,89,0,10-02-2018,18,No Meal
29:13.0,90,0,10-02-2018,18,No Meal
42:19.0,67,0,10-02-2018,18,No Meal
42:39.0,67,0,10-02-2018,18,No Meal
42:48.0,67,0,10-02-2018,18,No Meal
42:59.0,67,0,10-02-2018,18,No Meal
45:16.0,56,0,10-02-2018,18,No Meal
03:21.0,65,0,10-02-2018,19,No Meal
25:38.0,59,0,10-02-2018,19,No Meal
46:04.0,70,0,10-02-2018,19,No Meal
46:28.0,70,0,10-02-2018,19,No Meal
46:50.0,70,0,10-02-2018,19,No Meal
43:02.0,116,0,10-02-2018,20,No Meal
43:16.0,116,6.1,10-02-2018,20,Meal
47:12.0,116,0,10-02-2018,20,No Meal
50:37.0,127,0,10-02-2018,20,No Meal
58:11.0,146,0,10-02-2018,20,No Meal
00:00.0,146,0,10-02-2018,21,No Meal
04:50.0,153,0,10-02-2018,21,No Meal
05:52.0,153,0,10-02-2018,21,No Meal
10:51.0,158,0,10-02-2018,21,No Meal
15:49.0,162,0,10-02-2018,21,No Meal
20:47.0,169,0,10-02-2018,21,No Meal
26:48.0,163,0,10-02-2018,21,No Meal
43:02.0,106,0,10-02-2018,21,No Meal
43:18.0,106,0,10-02-2018,21,No Meal
52:11.0,95,0,10-02-2018,21,No Meal
27:02.0,71,0,10-02-2018,22,No Meal
30:41.0,60,0,10-02-2018,22,No Meal
30:58.0,60,0,10-02-2018,22,No Meal
50:18.0,63,0,10-02-2018,22,No Meal
50:31.0,63,0,10-02-2018,22,No Meal
50:34.0,63,0,10-02-2018,22,No Meal
50:40.0,63,0,10-02-2018,22,No Meal
50:42.0,63,0,10-02-2018,22,No Meal
57:02.0,66,0,10-02-2018,22,No Meal
57:18.0,66,0,10-02-2018,22,No Meal
57:20.0,66,0,10-02-2018,22,No Meal
21:09.0,70,0,10-02-2018,23,No Meal
00:00.0,76,7.3,11-02-2018,0,Meal
30:44.0,87,0,11-02-2018,0,No Meal
36:14.0,89,0,11-02-2018,0,No Meal
43:02.0,91,0,11-02-2018,0,No Meal
45:24.0,91,0,11-02-2018,0,No Meal
47:14.0,91,0,11-02-2018,0,No Meal
50:37.0,93,0,11-02-2018,0,No Meal
55:38.0,95,0,11-02-2018,0,No Meal
01:07.0,97,0,11-02-2018,1,No Meal
05:36.0,98,0,11-02-2018,1,No Meal
12:04.0,99,0,11-02-2018,1,No Meal
13:12.0,98,0,11-02-2018,1,No Meal
28:02.0,104,0,11-02-2018,1,No Meal
28:24.0,104,0,11-02-2018,1,No Meal
35:04.0,107,0,11-02-2018,1,No Meal
36:16.0,107,0,11-02-2018,1,No Meal
41:46.0,109,0,11-02-2018,1,No Meal
47:13.0,109,0,11-02-2018,1,No Meal
47:15.0,109,0,11-02-2018,1,No Meal
52:15.0,109,0,11-02-2018,1,No Meal
59:02.0,108,0,11-02-2018,1,No Meal
00:22.0,108,0,11-02-2018,2,No Meal
00:39.0,108,0,11-02-2018,2,No Meal
07:02.0,106,0,11-02-2018,2,No Meal
09:17.0,105,0,11-02-2018,2,No Meal
14:15.0,105,0,11-02-2018,2,No Meal
17:10.0,105,0,11-02-2018,2,No Meal
24:02.0,106,0,11-02-2018,2,No Meal
25:32.0,106,0,11-02-2018,2,No Meal
28:26.0,108,0,11-02-2018,2,No Meal
31:20.0,108,0,11-02-2018,2,No Meal
36:48.0,110,7.8,11-02-2018,2,Meal
43:02.0,108,0,11-02-2018,2,No Meal
43:22.0,108,0,11-02-2018,2,No Meal
46:16.0,108,0,11-02-2018,2,No Meal
50:41.0,103,0,11-02-2018,2,No Meal
56:12.0,93,0,11-02-2018,2,No Meal
00:00.0,95,0,11-02-2018,3,No Meal
03:02.0,97,0,11-02-2018,3,No Meal
03:17.0,97,0,11-02-2018,3,No Meal
06:09.0,97,0,11-02-2018,3,No Meal
11:07.0,100,0,11-02-2018,3,No Meal
15:38.0,105,0,11-02-2018,3,No Meal
19:00.0,106,0,11-02-2018,3,No Meal
20:00.0,106,0,11-02-2018,3,No Meal
30:00.0,84,0,11-02-2018,4,No Meal
51:14.0,70,0,11-02-2018,4,No Meal
01:00.0,62,0,11-02-2018,5,No Meal
40:47.0,131,0,11-02-2018,5,No Meal
40:58.0,131,0,11-02-2018,5,No Meal
40:59.0,131,0,11-02-2018,5,No Meal
41:03.0,131,0,11-02-2018,5,No Meal
41:04.0,131,0,11-02-2018,5,No Meal
44:00.0,140,0,11-02-2018,5,No Meal
49:02.0,144,0,11-02-2018,5,No Meal
51:24.0,144,0,11-02-2018,5,No Meal
55:51.0,150,0,11-02-2018,5,No Meal
02:02.0,141,0,11-02-2018,6,No Meal
05:00.0,126,0,11-02-2018,6,No Meal
26:18.0,114,0,11-02-2018,6,No Meal
31:13.0,115,0,11-02-2018,6,No Meal
07:02.0,86,0,11-02-2018,7,No Meal
10:51.0,92,0,11-02-2018,7,No Meal
26:15.0,75,0,11-02-2018,7,No Meal
26:17.0,75,0,11-02-2018,7,No Meal
33:02.0,70,0.7,11-02-2018,7,No Meal
34:23.0,72,0,11-02-2018,7,No Meal
34:26.0,72,0,11-02-2018,7,No Meal
36:47.0,72,0,11-02-2018,7,No Meal
41:14.0,69,0,11-02-2018,7,No Meal
44:00.0,69,0,11-02-2018,7,No Meal
47:14.0,69,0,11-02-2018,7,No Meal
54:02.0,63,0,11-02-2018,7,No Meal
57:14.0,63,0,11-02-2018,7,No Meal
00:00.0,67,0,11-02-2018,8,No Meal
02:12.0,67,0,11-02-2018,8,No Meal
06:08.0,70,0,11-02-2018,8,No Meal
11:39.0,70,0,11-02-2018,8,No Meal
17:24.0,69,0,11-02-2018,8,No Meal
20:48.0,65,0,11-02-2018,8,No Meal
26:18.0,62,0,11-02-2018,8,No Meal
30:00.0,63,0,11-02-2018,8,No Meal
31:20.0,63,8.5,11-02-2018,8,Meal
32:29.0,63,0,11-02-2018,8,No Meal
32:36.0,63,0,11-02-2018,8,No Meal
41:15.0,63,0,11-02-2018,8,No Meal
04:51.0,60,0,11-02-2018,9,No Meal
04:54.0,60,0,11-02-2018,9,No Meal
26:05.0,57,0,11-02-2018,9,No Meal
56:15.0,104,0,11-02-2018,9,No Meal
01:44.0,110,0,11-02-2018,10,No Meal
01:50.0,110,0,11-02-2018,10,No Meal
02:08.0,110,0,11-02-2018,10,No Meal
02:12.0,110,0,11-02-2018,10,No Meal
02:17.0,110,0,11-02-2018,10,No Meal
02:19.0,110,5.7,11-02-2018,10,Meal
02:24.0,110,0,11-02-2018,10,No Meal
05:50.0,126,0,11-02-2018,10,No Meal
11:22.0,133,0,11-02-2018,10,No Meal
17:20.0,135,0,11-02-2018,10,No Meal
20:44.0,141,0,11-02-2018,10,No Meal
27:04.0,144,0,11-02-2018,10,No Meal
28:52.0,137,0,11-02-2018,10,No Meal
31:15.0,137,0,11-02-2018,10,No Meal
35:44.0,137,0,11-02-2018,10,No Meal
42:04.0,148,0,11-02-2018,10,No Meal
42:14.0,148,0,11-02-2018,10,No Meal
47:16.0,147,0,11-02-2018,10,No Meal
53:15.0,135,0,11-02-2018,10,No Meal
59:47.0,136,0,11-02-2018,10,No Meal
00:51.0,136,0,11-02-2018,11,No Meal
05:53.0,142,0,11-02-2018,11,No Meal
13:25.0,168,0,11-02-2018,11,No Meal
15:52.0,168,0,11-02-2018,11,No Meal
21:54.0,174,0,11-02-2018,11,No Meal
26:51.0,207,0,11-02-2018,11,No Meal
33:02.0,209,0,11-02-2018,11,No Meal
34:24.0,206,0,11-02-2018,11,No Meal
45:40.0,185,5.2,11-02-2018,11,Meal
51:13.0,191,0,11-02-2018,11,No Meal
57:16.0,197,0,11-02-2018,11,No Meal
01:14.0,202,0,11-02-2018,12,No Meal
06:25.0,202,0,11-02-2018,12,No Meal
10:54.0,200,0,11-02-2018,12,No Meal
16:55.0,209,0,11-02-2018,12,No Meal
21:28.0,219,0,11-02-2018,12,No Meal
26:58.0,221,2.8,11-02-2018,12,Meal
33:02.0,221,0,11-02-2018,12,No Meal
33:25.0,216,0,11-02-2018,12,No Meal
36:23.0,216,0,11-02-2018,12,No Meal
41:54.0,217,0,11-02-2018,12,No Meal
43:22.0,215,0,11-02-2018,12,No Meal
43:23.0,215,0,11-02-2018,12,No Meal
43:37.0,215,0,11-02-2018,12,No Meal
46:03.0,215,0,11-02-2018,12,No Meal
48:02.0,215,0,11-02-2018,12,No Meal
24:10.0,220,0,11-02-2018,13,No Meal
07:51.0,180,0,11-02-2018,14,No Meal
10:00.0,190,0,11-02-2018,14,No Meal
10:49.0,190,0,11-02-2018,14,No Meal
16:21.0,196,0,11-02-2018,14,No Meal
22:54.0,203,0,11-02-2018,14,No Meal
25:46.0,206,0,11-02-2018,14,No Meal
31:16.0,212,0,11-02-2018,14,No Meal
35:43.0,215,0,11-02-2018,14,No Meal
42:02.0,208,0,11-02-2018,14,No Meal
42:14.0,208,0,11-02-2018,14,No Meal
06:19.0,206,0,11-02-2018,15,No Meal
11:21.0,203,0,11-02-2018,15,No Meal
15:50.0,205,0,11-02-2018,15,No Meal
53:00.0,137,0,11-02-2018,19,No Meal
53:24.0,137,0,11-02-2018,19,No Meal
53:41.0,137,0,11-02-2018,19,No Meal
12:35.0,107,0,11-02-2018,20,No Meal
17:50.0,100,0,11-02-2018,20,No Meal
22:34.0,104,0,11-02-2018,20,No Meal
27:34.0,123,0,11-02-2018,20,No Meal
33:07.0,132,0,11-02-2018,20,No Meal
33:18.0,132,0,11-02-2018,20,No Meal
33:19.0,132,0,11-02-2018,20,No Meal
33:56.0,132,0,11-02-2018,20,No Meal
00:00.0,145,0,11-02-2018,21,No Meal
37:29.0,166,0,11-02-2018,21,No Meal
47:30.0,169,0,11-02-2018,21,No Meal
52:30.0,176,0,11-02-2018,21,No Meal
57:41.0,173,0,11-02-2018,21,No Meal
11:34.0,189,0,11-02-2018,22,No Meal
11:51.0,189,7.4,11-02-2018,22,Meal
12:32.0,189,0,11-02-2018,22,No Meal
17:30.0,201,0,11-02-2018,22,No Meal
22:47.0,200,0,11-02-2018,22,No Meal
27:45.0,194,0,11-02-2018,22,No Meal
32:40.0,177,2.2,11-02-2018,22,Meal
47:39.0,158,0,11-02-2018,22,No Meal
52:39.0,165,0,11-02-2018,22,No Meal
57:35.0,164,0,11-02-2018,22,No Meal
02:38.0,166,0,11-02-2018,23,No Meal
07:38.0,170,0,11-02-2018,23,No Meal
12:36.0,175,0,11-02-2018,23,No Meal
17:33.0,182,8.9,11-02-2018,23,Meal
22:31.0,205,0,11-02-2018,23,No Meal
27:32.0,213,0,11-02-2018,23,No Meal
32:34.0,227,0,11-02-2018,23,No Meal
37:36.0,243,0,11-02-2018,23,No Meal
42:31.0,247,0,11-02-2018,23,No Meal
47:46.0,250,0,11-02-2018,23,No Meal
52:46.0,245,0,11-02-2018,23,No Meal
57:44.0,250,0,11-02-2018,23,No Meal
00:00.0,259,0,12-02-2018,0,No Meal
02:37.0,259,0,12-02-2018,0,No Meal
02:44.0,259,0,12-02-2018,0,No Meal
07:41.0,262,0,12-02-2018,0,No Meal
12:00.0,260,0,12-02-2018,0,No Meal
12:39.0,260,0,12-02-2018,0,No Meal
15:38.0,279,0,12-02-2018,0,No Meal
15:41.0,279,0,12-02-2018,0,No Meal
15:45.0,279,0,12-02-2018,0,No Meal
15:53.0,279,0,12-02-2018,0,No Meal
16:01.0,279,0,12-02-2018,0,No Meal
17:44.0,279,0,12-02-2018,0,No Meal
22:41.0,289,0,12-02-2018,0,No Meal
27:42.0,288,0,12-02-2018,0,No Meal
32:39.0,287,0,12-02-2018,0,No Meal
37:37.0,284,0,12-02-2018,0,No Meal
42:37.0,277,0,12-02-2018,0,No Meal
47:36.0,263,0,12-02-2018,0,No Meal
52:34.0,242,0,12-02-2018,0,No Meal
57:30.0,228,0,12-02-2018,0,No Meal
17:46.0,185,0,12-02-2018,1,No Meal
22:43.0,186,0,12-02-2018,1,No Meal
27:41.0,178,0,12-02-2018,1,No Meal
12:26.0,69,0,12-02-2018,2,No Meal
22:00.0,51,0,12-02-2018,2,No Meal
30:55.0,41,0,12-02-2018,2,No Meal
31:02.0,41,0,12-02-2018,2,No Meal
32:37.0,41,0,12-02-2018,2,No Meal
37:36.0,41,0,12-02-2018,2,No Meal
52:32.0,48,0,12-02-2018,2,No Meal
00:00.0,61,0,12-02-2018,3,No Meal
02:00.0,61,0,12-02-2018,3,No Meal
02:30.0,61,0,12-02-2018,3,No Meal
12:31.0,90,0,12-02-2018,3,No Meal
17:27.0,101,0,12-02-2018,3,No Meal
22:48.0,115,0,12-02-2018,3,No Meal
27:46.0,129,0,12-02-2018,3,No Meal
30:00.0,79,0,12-02-2018,4,No Meal
37:39.0,69,0,12-02-2018,4,No Meal
47:37.0,49,0,12-02-2018,4,No Meal
49:10.0,49,0,12-02-2018,4,No Meal
49:11.0,49,0,12-02-2018,4,No Meal
49:13.0,49,0,12-02-2018,4,No Meal
49:14.0,49,0,12-02-2018,4,No Meal
53:02.0,73,0,12-02-2018,4,No Meal
57:41.0,83,0,12-02-2018,4,No Meal
02:42.0,90,0,12-02-2018,5,No Meal
07:42.0,87,0,12-02-2018,5,No Meal
12:40.0,82,0,12-02-2018,5,No Meal
17:37.0,73,0,12-02-2018,5,No Meal
22:50.0,66,1.8,12-02-2018,5,Meal
22:54.0,66,0,12-02-2018,5,No Meal
23:25.0,66,0,12-02-2018,5,No Meal
23:34.0,66,0,12-02-2018,5,No Meal
23:38.0,66,0,12-02-2018,5,No Meal
23:41.0,66,0,12-02-2018,5,No Meal
23:42.0,66,0,12-02-2018,5,No Meal
27:44.0,74,10.3,12-02-2018,5,Meal
32:30.0,82,0,12-02-2018,5,No Meal
37:30.0,109,0,12-02-2018,5,No Meal
42:45.0,131,0,12-02-2018,5,No Meal
44:00.0,131,0,12-02-2018,5,No Meal
52:42.0,101,0,12-02-2018,5,No Meal
57:42.0,103,0,12-02-2018,5,No Meal
02:40.0,103,0,12-02-2018,6,No Meal
07:37.0,106,0,12-02-2018,6,No Meal
12:35.0,110,0,12-02-2018,6,No Meal
17:37.0,115,0,12-02-2018,6,No Meal
22:34.0,120,0,12-02-2018,6,No Meal
24:00.0,120,0,12-02-2018,6,No Meal
25:00.0,121,0,12-02-2018,6,No Meal
25:40.0,147,0,12-02-2018,7,No Meal
25:43.0,147,0,12-02-2018,7,No Meal
25:59.0,147,0,12-02-2018,7,No Meal
26:02.0,147,0,12-02-2018,7,No Meal
26:10.0,147,0,12-02-2018,7,No Meal
26:20.0,147,0,12-02-2018,7,No Meal
26:21.0,147,0,12-02-2018,7,No Meal
47:00.0,143,0,12-02-2018,7,No Meal
00:00.0,147,0,12-02-2018,8,No Meal
08:25.0,149,0,12-02-2018,8,No Meal
08:38.0,149,0,12-02-2018,8,No Meal
12:40.0,150,0,12-02-2018,8,No Meal
17:40.0,151,0,12-02-2018,8,No Meal
22:37.0,152,0,12-02-2018,8,No Meal
27:35.0,150,0,12-02-2018,8,No Meal
30:00.0,150,0,12-02-2018,8,No Meal
32:36.0,150,0,12-02-2018,8,No Meal
37:34.0,151,0,12-02-2018,8,No Meal
42:47.0,150,0,12-02-2018,8,No Meal
47:45.0,150,0,12-02-2018,8,No Meal
52:46.0,149,0,12-02-2018,8,No Meal
57:44.0,150,0,12-02-2018,8,No Meal
02:44.0,151,0,12-02-2018,9,No Meal
07:44.0,154,0,12-02-2018,9,No Meal
12:39.0,153,0,12-02-2018,9,No Meal
15:44.0,158,2.85,12-02-2018,9,Meal
15:45.0,158,0,12-02-2018,9,No Meal
16:00.0,158,0,12-02-2018,9,No Meal
16:02.0,158,0,12-02-2018,9,No Meal
27:36.0,160,6.4,12-02-2018,9,Meal
37:33.0,164,0,12-02-2018,9,No Meal
42:33.0,167,0,12-02-2018,9,No Meal
47:33.0,166,0,12-02-2018,9,No Meal
52:32.0,165,0,12-02-2018,9,No Meal
57:45.0,164,0,12-02-2018,9,No Meal
02:45.0,166,0,12-02-2018,10,No Meal
07:45.0,167,6.1,12-02-2018,10,Meal
12:46.0,172,0,12-02-2018,10,No Meal
17:44.0,174,0,12-02-2018,10,No Meal
22:44.0,182,0,12-02-2018,10,No Meal
27:41.0,186,0,12-02-2018,10,No Meal
32:39.0,193,0,12-02-2018,10,No Meal
37:39.0,194,0,12-02-2018,10,No Meal
42:38.0,185,0,12-02-2018,10,No Meal
47:38.0,184,0,12-02-2018,10,No Meal
52:36.0,178,0,12-02-2018,10,No Meal
