DateCGM,Value CGM,DateBolus,Value Bolus
25:40.0,224,25:28.0,0
20:43.0,222,20:28.0,0
15:43.0,222,15:28.0,0
10:43.0,227,10:28.0,0
05:48.0,236,05:28.0,0
00:46.0,237,00:28.0,0
56:04.0,236,55:28.0,0
50:49.0,235,50:28.0,0
45:34.0,235,45:28.0,0
40:36.0,247,40:28.0,0
35:38.0,253,35:28.0,0
30:39.0,255,30:28.0,0
25:37.0,257,25:28.0,0
20:41.0,260,20:28.0,0
16:24.0,257,15:28.0,0
16:19.0,257,15:28.0,0
16:12.0,257,15:28.0,0
16:10.0,257,15:28.0,0
15:40.0,257,15:28.0,0
15:35.0,257,15:28.0,0
10:42.0,253,10:28.0,0
05:44.0,247,05:28.0,0
00:41.0,243,00:28.0,0
55:45.0,244,55:28.0,0
50:46.0,250,50:28.0,0
45:48.0,250,45:28.0,0
40:48.0,246,40:28.0,0
35:46.0,252,35:28.0,0
30:34.0,275,30:28.0,0
25:38.0,286,25:28.0,0
20:38.0,292,20:28.0,0
15:38.0,294,15:28.0,0
10:39.0,282,10:28.0,0
05:39.0,278,05:28.0,0
00:44.0,275,00:28.0,0
55:44.0,274,55:28.0,0
50:44.0,273,50:28.0,0
45:46.0,271,45:28.0,0
41:39.0,269,40:28.0,0
41:28.0,269,40:28.0,0
41:26.0,269,40:28.0,0
41:24.0,269,40:28.0,0
40:43.0,269,40:28.0,0
40:39.0,269,40:28.0,0
35:47.0,253,35:28.0,0
30:48.0,242,30:28.0,0
25:48.0,225,25:28.0,0
20:50.0,217,20:28.0,0
15:33.0,215,15:28.0,0
10:38.0,209,10:28.0,0
05:38.0,198,05:28.0,0
00:38.0,191,00:28.0,0
00:00.0,191,00:28.0,0
55:37.0,188,55:28.0,0
50:41.0,192,50:28.0,0
45:43.0,194,45:28.0,0
40:42.0,194,40:28.0,0
36:02.0,188,35:28.0,0
30:44.0,186,30:28.0,0
25:45.0,185,25:28.0,0
20:45.0,184,20:28.0,0
15:45.0,180,15:28.0,0
05:32.0,196,05:28.0,0
00:35.0,202,00:28.0,0
55:37.0,202,55:28.0,0
50:36.0,200,50:28.0,0
26:08.0,214,25:28.0,0
26:07.0,214,25:28.0,0
26:06.0,214,25:28.0,0
26:03.0,214,25:28.0,0
25:34.0,214,25:28.0,0
24:02.0,206,25:27.0,0
23:22.0,206,25:27.0,0
23:17.0,206,25:27.0,0
23:16.0,206,25:27.0,0
20:50.0,198,20:27.0,0
50:35.0,236,50:27.0,0
45:41.0,242,45:27.0,0
40:44.0,252,40:27.0,0
35:42.0,256,35:27.0,0
30:46.0,256,30:27.0,0
25:44.0,265,25:27.0,0
25:40.0,265,25:27.0,0
21:04.0,268,20:27.0,0
15:49.0,270,15:27.0,0
10:32.0,268,10:27.0,0
05:36.0,262,05:27.0,0
00:33.0,259,00:27.0,0
56:28.0,261,55:27.0,0
55:54.0,261,55:27.0,0
54:35.0,261,55:27.0,0
53:59.0,261,55:27.0,0
50:40.0,262,50:27.0,0
45:40.0,264,45:27.0,0
40:40.0,265,40:27.0,0
35:42.0,266,35:27.0,0
30:41.0,267,30:27.0,0
25:41.0,264,25:27.0,0
22:06.0,259,20:27.0,0
21:52.0,259,20:27.0,0
20:46.0,259,20:27.0,0
20:40.0,259,20:27.0,0
15:46.0,260,15:27.0,0
10:48.0,265,10:27.0,0
05:47.0,270,05:27.0,0
00:36.0,272,00:27.0,0
55:36.0,274,55:27.0,0
50:36.0,278,50:27.0,0
45:38.0,276,45:27.0,0
40:37.0,277,40:27.0,0
35:39.0,281,35:27.0,0
30:42.0,277,30:27.0,0
25:42.0,270,25:27.0,0
20:44.0,261,20:27.0,0
15:43.0,257,15:27.0,0
15:39.0,257,15:27.0,0
10:45.0,253,10:27.0,0
05:47.0,250,05:27.0,0
00:48.0,247,00:27.0,0
55:34.0,239,55:27.0,0
50:33.0,227,50:27.0,0
45:35.0,217,45:27.0,6
40:38.0,212,40:27.0,0
35:38.0,201,35:27.0,0
30:40.0,185,30:27.0,0
25:39.0,173,25:27.0,0
20:41.0,156,20:27.0,0
00:26.0,101,00:27.0,0
00:09.0,101,00:27.0,0
00:07.0,101,00:27.0,0
00:06.0,101,00:27.0,0
55:58.0,100,55:27.0,0
35:31.0,100,35:27.0,0
30:31.0,102,30:27.0,0
30:00.0,102,30:27.0,0
00:00.0,110,00:27.0,0
50:42.0,111,50:27.0,0
30:32.0,124,30:27.0,0
25:44.0,128,25:25.0,0
20:30.0,130,20:25.0,0
15:29.0,132,15:25.0,0
10:33.0,134,10:25.0,0
05:38.0,135,05:25.0,0
00:38.0,131,00:25.0,0
55:38.0,122,55:25.0,0
50:38.0,114,50:25.0,0
45:37.0,112,45:25.0,0
40:39.0,109,40:25.0,0
35:40.0,109,35:25.0,0
30:42.0,110,30:25.0,0
25:42.0,110,25:25.0,0
20:43.0,109,20:25.0,0
15:30.0,106,15:25.0,0
10:30.0,105,10:25.0,0
50:35.0,111,50:25.0,0
45:36.0,112,45:25.0,0
40:38.0,112,40:25.0,1.6
35:38.0,112,35:25.0,0
30:39.0,113,30:25.0,0
25:43.0,112,25:25.0,0
20:41.0,105,20:25.0,0
15:44.0,100,15:25.0,0
30:00.0,104,30:25.0,0
00:30.0,129,00:25.0,0
55:30.0,131,55:25.0,0
50:32.0,130,50:25.0,0
20:37.0,148,20:25.0,0
18:59.0,148,20:25.0,0
18:58.0,148,20:25.0,0
18:52.0,148,20:25.0,0
18:49.0,148,20:25.0,0
18:45.0,148,20:25.0,0
18:44.0,148,20:25.0,0
05:38.0,164,05:25.0,0
00:42.0,168,00:25.0,0
00:00.0,168,00:25.0,0
55:41.0,167,55:25.0,0
50:41.0,161,50:25.0,0
45:45.0,155,45:25.0,0
40:42.0,155,40:25.0,0
35:44.0,158,35:25.0,0
30:29.0,170,30:25.0,0
25:33.0,173,25:25.0,0
20:34.0,173,20:25.0,0
15:36.0,172,15:25.0,0
10:38.0,172,10:25.0,0
10:31.0,172,10:25.0,0
05:35.0,170,05:25.0,0
00:39.0,171,00:25.0,0
55:39.0,170,55:25.0,0
50:40.0,169,50:25.0,8.8
45:40.0,169,45:25.0,0
25:28.0,193,25:25.0,0
20:42.0,201,20:24.0,0
10:27.0,210,10:24.0,0
05:29.0,215,05:24.0,0
00:30.0,217,00:24.0,0
35:36.0,249,35:24.0,0
30:38.0,255,30:24.0,0
25:40.0,258,25:24.0,0
20:42.0,261,20:24.0,0
15:41.0,264,15:24.0,0
10:43.0,263,10:24.0,0
00:00.0,257,00:24.0,0
51:12.0,260,50:24.0,0
51:00.0,260,50:24.0,0
50:46.0,260,50:24.0,0
50:42.0,260,50:24.0,0
50:30.0,260,50:24.0,0
45:34.0,255,45:24.0,0
45:28.0,255,45:24.0,0
40:34.0,250,40:24.0,0
35:36.0,243,35:24.0,0
30:36.0,236,30:24.0,0
25:35.0,232,25:24.0,0
20:39.0,225,20:24.0,0
15:40.0,214,15:24.0,0
10:42.0,203,10:24.0,0
05:42.0,187,05:24.0,0
00:41.0,174,00:24.0,0
55:45.0,163,55:24.0,0
50:30.0,155,50:24.0,0
45:30.0,140,45:24.0,0
40:32.0,134,40:24.0,0
35:31.0,132,35:24.0,0
30:33.0,126,30:24.0,0
25:34.0,119,25:24.0,0
10:37.0,120,10:24.0,0
06:07.0,113,05:24.0,0
05:57.0,113,05:24.0,0
05:35.0,113,05:24.0,0
05:33.0,113,05:24.0,0
00:37.0,110,00:24.0,0
55:38.0,109,55:24.0,0
50:40.0,106,50:24.0,0
30:28.0,108,30:24.0,0
25:30.0,108,25:24.0,0
20:29.0,106,20:24.0,0
15:31.0,101,15:24.0,0
10:33.0,93,10:24.0,0
05:34.0,88,05:24.0,0
00:36.0,85,00:24.0,0
00:33.0,85,00:24.0,0
00:00.0,85,00:24.0,0
30:39.0,124,30:24.0,0
25:26.0,128,25:24.0,0
20:28.0,128,20:24.0,0
15:40.0,129,15:23.0,0
10:42.0,129,10:23.0,0
05:27.0,127,05:23.0,0
00:28.0,123,00:23.0,0
40:31.0,132,40:23.0,0
35:35.0,135,35:23.0,0
30:38.0,134,30:23.0,0
25:38.0,128,25:23.0,0
20:40.0,123,20:23.0,0
15:39.0,121,15:23.0,0
10:39.0,117,10:23.0,0
50:27.0,121,50:23.0,0
10:38.0,139,10:23.0,0
05:42.0,141,05:23.0,0
00:40.0,137,00:23.0,0
55:25.0,134,55:23.0,0
50:28.0,132,50:23.0,0
00:00.0,151,00:23.0,0
03:57.0,158,05:23.0,0
03:51.0,158,05:23.0,0
03:43.0,158,05:23.0,0
03:40.0,158,05:23.0,0
03:39.0,158,05:23.0,0
03:38.0,158,05:23.0,0
00:31.0,169,00:23.0,0
35:40.0,187,35:23.0,0
30:42.0,184,30:23.0,0
25:27.0,179,25:23.0,0
20:27.0,168,20:23.0,0
00:34.0,135,00:23.0,0
00:11.0,135,00:23.0,0
59:51.0,135,00:23.0,0
55:35.0,123,55:23.0,0
50:35.0,110,50:23.0,0
45:36.0,101,45:23.0,0
40:36.0,85,40:23.0,0
30:52.0,46,30:23.0,0
20:23.0,45,20:23.0,0
05:22.0,74,05:21.0,0
55:26.0,235,55:21.0,0
50:27.0,246,50:21.0,0
45:31.0,253,45:21.0,0
40:31.0,256,40:21.0,0
35:32.0,257,35:21.0,0
30:36.0,254,30:21.0,0
25:34.0,250,25:21.0,0
20:35.0,250,20:21.0,0
15:35.0,254,15:21.0,0
10:38.0,259,10:21.0,0
05:40.0,264,05:21.0,0
01:23.0,262,00:21.0,2.5
01:20.0,262,00:21.0,0
01:13.0,262,00:21.0,0
01:11.0,262,00:21.0,0
00:40.0,262,00:21.0,0
00:34.0,262,00:21.0,0
55:40.0,254,55:21.0,0
50:39.0,247,50:21.0,0
45:28.0,242,45:21.0,0
40:28.0,244,40:21.0,0
35:26.0,239,35:21.0,0
30:31.0,240,30:21.0,0
25:29.0,230,25:21.0,0
20:34.0,219,20:21.0,0
15:34.0,208,15:21.0,0
10:34.0,195,10:21.0,0
05:38.0,183,05:21.0,0
02:08.0,168,00:21.0,0
01:51.0,168,00:21.0,0
01:47.0,168,00:21.0,0
01:46.0,168,00:21.0,0
00:33.0,168,00:21.0,0
55:37.0,156,55:21.0,0
50:38.0,140,50:21.0,0
45:38.0,125,45:21.0,0
40:38.0,120,40:21.0,0
35:37.0,119,35:21.0,0
30:24.0,121,30:21.0,0
25:26.0,120,25:21.0,0
00:32.0,139,00:21.0,0
55:32.0,144,55:21.0,0.3
50:34.0,146,50:21.0,0
35:37.0,158,35:21.0,0
30:55.0,162,30:21.0,0
30:00.0,162,30:21.0,0
25:25.0,166,25:21.0,0
20:23.0,166,20:21.0,0
15:25.0,172,15:21.0,0
10:28.0,177,10:21.0,0
05:28.0,181,05:21.0,0
00:32.0,187,00:21.0,0
00:00.0,187,00:21.0,0
55:31.0,191,55:21.0,2.1
50:33.0,193,50:21.0,0
45:33.0,193,45:21.0,0
40:34.0,198,40:21.0,0
35:36.0,203,35:21.0,0
30:36.0,208,30:21.0,0
25:39.0,218,25:21.0,0
20:28.0,224,20:21.0,0
15:26.0,226,15:21.0,0
10:28.0,227,10:21.0,0
05:42.0,227,05:20.0,0
00:25.0,227,00:20.0,0
55:28.0,229,55:20.0,0
50:26.0,234,50:20.0,0
45:32.0,239,45:20.0,0
40:30.0,243,40:20.0,0
35:31.0,242,35:20.0,0
30:31.0,239,30:20.0,0
15:34.0,261,15:20.0,2.6
10:39.0,270,10:20.0,0
05:37.0,276,05:20.0,0
00:41.0,280,00:20.0,0
55:26.0,280,55:20.0,0
50:26.0,278,50:20.0,0
45:29.0,274,45:20.0,0
41:48.0,263,40:20.0,6.3
41:43.0,263,40:20.0,0
41:37.0,263,40:20.0,0
41:35.0,263,40:20.0,0
40:25.0,263,40:20.0,0
40:22.0,263,40:20.0,0
35:28.0,254,35:20.0,0
30:32.0,243,30:20.0,0
25:30.0,232,25:20.0,0
20:33.0,218,20:20.0,0
15:31.0,206,15:20.0,0
10:33.0,197,10:20.0,0
05:38.0,192,05:20.0,0
00:36.0,189,00:20.0,0
55:38.0,185,55:20.0,0
50:39.0,175,50:20.0,0
45:39.0,167,45:20.0,0
40:27.0,162,40:20.0,0
35:26.0,157,35:20.0,0
30:27.0,151,30:20.0,0
30:00.0,151,30:20.0,0
25:29.0,147,25:20.0,0
20:29.0,139,20:20.0,0
15:32.0,133,15:20.0,0
10:30.0,128,10:20.0,0
05:32.0,127,05:20.0,3.2
00:35.0,131,00:20.0,0
55:33.0,137,55:20.0,0
50:27.0,106,50:20.0,0
23:26.0,68,25:20.0,0
20:32.0,73,20:20.0,0
55:35.0,96,55:18.0,0
49:17.0,88,50:18.0,0
49:06.0,88,50:18.0,0
00:00.0,137,00:18.0,0
02:00.0,246,00:18.0,0
45:30.0,275,45:18.0,0
37:42.0,94,35:15.0,0
37:26.0,94,35:15.0,0
37:09.0,94,35:15.0,0
35:54.0,94,35:15.0,0
35:45.0,94,35:15.0,0
35:44.0,94,35:15.0,0
34:58.0,94,35:15.0,0.1
34:43.0,94,35:15.0,0
34:36.0,94,35:15.0,0
34:00.0,94,35:15.0,0
25:32.0,73,25:15.0,0
13:08.0,70,15:15.0,0
12:59.0,70,15:15.0,0
12:51.0,70,15:15.0,0
12:33.0,69,10:15.0,0
12:17.0,69,10:15.0,0
12:03.0,69,10:15.0,0
12:00.0,69,10:15.0,0
11:49.0,69,10:15.0,0
02:49.0,69,05:15.0,0
02:44.0,73,00:15.0,0
00:26.0,73,00:15.0,0
48:27.0,81,50:15.0,0
22:37.0,209,21:20.0,0
22:31.0,209,21:20.0,0
22:15.0,209,21:20.0,0
22:14.0,209,21:20.0,0
21:29.0,209,21:20.0,0
16:31.0,208,16:20.0,0
11:34.0,207,11:20.0,0
06:34.0,204,06:20.0,0
01:36.0,204,01:20.0,0
56:35.0,204,56:20.0,0
51:37.0,197,51:20.0,0
46:39.0,192,46:20.0,0
41:24.0,197,41:20.0,0
36:25.0,198,36:20.0,0
31:25.0,190,31:20.0,0
30:00.0,190,31:20.0,0
26:27.0,190,26:20.0,0
21:30.0,186,21:20.0,0
16:30.0,187,16:20.0,0
11:32.0,193,11:20.0,0
06:29.0,194,06:20.0,5.9
01:33.0,202,01:20.0,0
56:35.0,204,56:20.0,0
52:29.0,202,51:20.0,0
52:23.0,202,51:20.0,0
52:17.0,202,51:20.0,0
52:15.0,202,51:20.0,0
52:13.0,202,51:20.0,0
51:30.0,202,51:20.0,0
51:26.0,202,51:20.0,0
46:32.0,198,46:20.0,0
41:31.0,189,41:20.0,0
36:33.0,193,36:20.0,0
31:35.0,203,31:20.0,0
26:36.0,210,26:20.0,0
21:38.0,203,21:20.0,0
16:38.0,203,16:20.0,0
11:23.0,206,11:20.0,0
06:26.0,218,06:20.0,0
01:26.0,216,01:20.0,0
56:40.0,199,56:18.0,0
51:23.0,196,51:18.0,0
46:25.0,196,46:18.0,0
41:27.0,191,41:18.0,0
36:28.0,189,36:18.0,0
31:30.0,191,31:18.0,0
26:30.0,192,26:18.0,0
21:31.0,193,21:18.0,0
16:31.0,190,16:18.0,0
01:36.0,200,01:18.0,0
56:38.0,197,56:18.0,0
51:37.0,188,51:18.0,0
46:24.0,189,46:18.0,10.5
41:26.0,197,41:18.0,0
36:26.0,189,36:18.0,0
31:27.0,170,31:18.0,0
26:27.0,164,26:18.0,0
21:30.0,151,21:18.0,0
16:30.0,150,16:18.0,0
11:32.0,153,11:18.0,0
06:34.0,147,06:18.0,0
01:31.0,143,01:18.0,0
56:33.0,142,56:18.0,0
51:34.0,142,51:18.0,0
51:32.0,142,51:18.0,0
51:24.0,142,51:18.0,0
51:19.0,142,51:18.0,0
51:18.0,142,51:18.0,0
46:33.0,140,46:18.0,0
41:36.0,138,41:18.0,0
36:35.0,134,36:18.0,0
31:35.0,131,31:18.0,0
30:00.0,131,31:18.0,0
26:22.0,129,26:18.0,0
21:22.0,129,21:18.0,0
16:23.0,131,16:18.0,0
11:23.0,131,11:18.0,0
06:25.0,132,06:18.0,0
01:28.0,133,01:18.0,0
51:30.0,136,51:18.0,0
46:29.0,137,46:18.0,0
41:33.0,139,41:18.0,0
36:33.0,140,36:18.0,0
21:36.0,147,21:18.0,0
16:23.0,150,16:18.0,0
11:26.0,151,11:18.0,0
06:26.0,147,06:18.0,0
01:26.0,141,01:18.0,0
00:00.0,141,01:18.0,0
41:30.0,159,41:18.0,0
36:32.0,163,36:18.0,0
31:32.0,164,31:18.0,0
52:12.0,193,51:18.0,0
52:11.0,193,51:18.0,0
52:07.0,193,51:18.0,0
51:56.0,193,51:18.0,0
51:24.0,193,51:18.0,0
51:22.0,193,51:18.0,0
46:27.0,197,46:18.0,0
41:28.0,198,41:18.0,0
36:29.0,193,36:18.0,0
31:29.0,190,31:18.0,0
26:32.0,187,26:18.0,0
21:34.0,187,21:18.0,0
16:34.0,191,16:18.0,0
11:36.0,193,11:18.0,0
06:35.0,191,06:18.0,0
01:37.0,186,01:18.0,0
56:24.0,184,56:18.0,0
51:36.0,185,51:17.0,0
46:38.0,185,46:17.0,0
41:23.0,183,41:17.0,0
36:24.0,181,36:17.0,0
31:26.0,177,31:17.0,0
26:26.0,174,26:17.0,0
21:27.0,175,21:17.0,0
16:27.0,176,16:17.0,0
06:32.0,182,06:17.0,0
01:32.0,187,01:17.0,0
00:00.0,187,01:17.0,0
56:34.0,188,56:17.0,0
51:31.0,192,51:17.0,0
46:52.0,195,46:17.0,0
41:37.0,199,41:17.0,0
36:22.0,200,36:17.0,0
31:23.0,201,31:17.0,0
26:23.0,201,26:17.0,0
21:25.0,196,21:17.0,0
16:28.0,188,16:17.0,0
11:28.0,181,11:17.0,0
06:30.0,181,06:17.0,0
01:29.0,184,01:17.0,0
56:31.0,182,56:17.0,0
51:33.0,177,51:17.0,0
46:32.0,176,46:17.0,0
41:35.0,182,41:17.0,0
36:36.0,187,36:17.0,0
31:21.0,185,31:17.0,0
26:24.0,181,26:17.0,0
21:24.0,174,21:17.0,0
16:26.0,169,16:17.0,0
11:25.0,164,11:17.0,0
06:27.0,159,06:17.0,0
01:29.0,154,01:17.0,0
56:30.0,147,56:17.0,0
51:30.0,137,51:17.0,0
36:31.0,124,36:17.0,0
31:34.0,122,31:17.0,0
26:20.0,121,26:17.0,0
21:19.0,119,21:17.0,0
16:23.0,116,16:17.0,0
11:23.0,109,11:17.0,0
00:00.0,98,01:17.0,0
41:57.0,94,41:17.0,0
41:42.0,94,41:17.0,0
41:40.0,94,41:17.0,0
41:36.0,94,41:17.0,0
36:26.0,96,36:17.0,0
26:27.0,99,26:17.0,0
16:29.0,94,16:17.0,0
06:32.0,92,06:17.0,0
56:19.0,99,56:17.0,0
51:18.0,98,51:17.0,0
56:30.0,74,56:17.0,0
42:07.0,73,41:15.0,0
40:56.0,73,41:15.0,0
39:57.0,73,41:15.0,0
39:21.0,73,41:15.0,0
26:18.0,69,26:15.0,0
18:11.0,93,16:15.0,0
18:03.0,93,16:15.0,0
17:38.0,93,16:15.0,0
56:28.0,105,56:15.0,0
51:28.0,102,51:15.0,0
16:24.0,126,16:15.0,0
11:24.0,118,11:15.0,0
06:26.0,113,06:15.0,0
01:24.0,107,01:15.0,0
56:25.0,99,56:15.0,0
51:27.0,93,51:15.0,0
46:28.0,89,46:15.0,0
18:51.0,56,21:15.0,0
18:50.0,56,21:15.0,0
18:37.0,58,16:15.0,0
18:33.0,58,16:15.0,0
16:27.0,58,16:15.0,0
12:31.0,117,11:15.0,0
06:28.0,105,06:15.0,0
06:24.0,65,06:15.0,0
36:29.0,174,36:14.0,0
31:46.0,184,31:14.0,0
26:34.0,194,26:14.0,0
21:36.0,200,21:14.0,0
16:17.0,202,16:14.0,0
11:19.0,208,11:14.0,0
06:35.0,220,06:14.0,0
46:25.0,264,46:14.0,0
41:27.0,280,41:14.0,0
36:30.0,290,36:14.0,0
35:56.0,290,36:14.0,0
35:43.0,290,36:14.0,0
35:38.0,290,36:14.0,0
35:30.0,290,36:14.0,0
31:30.0,289,31:14.0,0
26:30.0,280,26:14.0,0
26:26.0,280,26:14.0,0
21:31.0,270,21:14.0,0
16:31.0,285,16:14.0,0
11:33.0,296,11:14.0,0
07:33.0,308,06:14.0,0
07:16.0,308,06:14.0,0
06:34.0,308,06:14.0,0
01:34.0,309,01:14.0,0
56:19.0,305,56:14.0,0
51:21.0,301,51:14.0,0
46:22.0,293,46:14.0,0
41:24.0,296,41:14.0,0
36:24.0,304,36:14.0,0
31:25.0,296,31:14.0,0
26:25.0,295,26:14.0,0
22:33.0,297,21:14.0,0
22:27.0,297,21:14.0,0
21:27.0,297,21:14.0,0
16:30.0,258,16:14.0,0
16:25.0,258,16:14.0,0
11:30.0,230,11:14.0,0
06:32.0,216,06:14.0,0
01:29.0,211,01:14.0,0
51:18.0,199,51:14.0,0
41:19.0,186,41:14.0,0
33:02.0,150,31:14.0,0
32:54.0,150,31:14.0,0
32:42.0,150,31:14.0,0
32:41.0,150,31:14.0,0
31:19.0,150,31:14.0,0
26:22.0,147,26:14.0,0
21:22.0,150,21:14.0,0
16:24.0,151,16:14.0,0
11:23.0,151,11:14.0,0
07:59.0,149,06:14.0,0
07:51.0,149,06:14.0,0
06:27.0,149,06:14.0,0
01:30.0,145,01:14.0,0
56:30.0,147,56:14.0,0
51:32.0,144,51:14.0,0
46:32.0,140,46:14.0,0
41:33.0,140,41:14.0,9.9
36:20.0,141,36:14.0,0
31:20.0,140,31:14.0,0
30:00.0,140,31:14.0,0
26:22.0,140,26:14.0,0
21:21.0,142,21:14.0,0
16:23.0,138,16:14.0,0
11:24.0,138,11:14.0,0
06:26.0,143,06:14.0,0
01:26.0,137,01:14.0,0
56:28.0,135,56:14.0,0
51:27.0,135,51:14.0,0
46:27.0,139,46:14.0,0
41:32.0,144,41:14.0,0
36:34.0,144,36:14.0,0
26:19.0,144,26:14.0,0
21:22.0,150,21:14.0,0
16:22.0,149,16:14.0,0
06:22.0,150,06:14.0,0
01:25.0,156,01:14.0,0
56:25.0,157,56:14.0,0
51:24.0,157,51:12.0,0
46:24.0,159,46:12.0,0
41:26.0,163,41:12.0,0
36:25.0,161,36:12.0,0
31:37.0,159,31:12.0,0
31:38.0,159,31:12.0,0
31:36.0,159,31:12.0,0
31:34.0,159,31:12.0,0
31:25.0,159,31:12.0,0
31:21.0,159,31:12.0,0
31:20.0,159,31:12.0,0
26:24.0,162,26:12.0,0
21:26.0,167,21:12.0,0
16:26.0,175,16:12.0,0
11:27.0,157,11:12.0,0
06:27.0,147,06:12.0,0
01:27.0,148,01:12.0,0
01:25.0,148,01:12.0,0
56:32.0,154,56:12.0,0
51:32.0,155,51:12.0,0
46:17.0,156,46:12.0,0
41:19.0,143,41:12.0,0
36:18.0,139,36:12.0,0
31:20.0,141,31:12.0,0
26:22.0,144,26:12.0,0
21:23.0,141,21:12.0,0
16:21.0,132,16:12.0,0
11:23.0,131,11:12.0,0
06:26.0,133,06:12.0,0
01:28.0,131,01:12.0,0
56:28.0,128,56:12.0,0
51:27.0,127,51:12.0,0
46:46.0,129,46:12.0,0
41:18.0,131,41:12.0,0
36:18.0,130,36:12.0,0
31:19.0,127,31:12.0,0
30:00.0,127,31:12.0,0
26:17.0,118,26:12.0,0
21:19.0,116,21:12.0,0
16:22.0,119,16:12.0,0
11:22.0,118,11:12.0,0
06:26.0,117,06:12.0,0
01:23.0,115,01:12.0,0
56:25.0,113,56:12.0,0
51:27.0,110,51:12.0,0
41:30.0,110,41:12.0,0
36:30.0,109,36:12.0,0
31:15.0,108,31:12.0,3.1
26:18.0,105,26:12.0,0
21:18.0,103,21:12.0,0
16:20.0,102,16:12.0,0
11:19.0,102,11:12.0,0
01:23.0,101,01:12.0,0
00:00.0,101,01:12.0,0
31:29.0,109,31:12.0,2.2
26:15.0,110,26:12.0,0
11:19.0,115,11:12.0,0
06:20.0,117,06:12.0,0
01:22.0,116,01:12.0,0
56:22.0,114,56:12.0,0
51:23.0,114,51:12.0,0
46:23.0,115,46:12.0,0
41:25.0,115,41:12.0,0
36:28.0,116,36:12.0,0
31:28.0,118,31:12.0,0
26:30.0,118,26:12.0,0
21:15.0,118,21:12.0,0
16:16.0,116,16:12.0,0
01:19.0,123,01:12.0,0
56:19.0,127,56:12.0,0
48:02.0,131,46:12.0,0
38:02.0,137,36:12.0,0
16:28.0,146,16:12.0,0
11:30.0,149,11:12.0,0
06:15.0,153,06:12.0,0
01:17.0,155,01:12.0,0
00:00.0,155,01:12.0,0
46:20.0,164,46:12.0,0
41:21.0,169,41:12.0,0
36:23.0,173,36:12.0,0
31:22.0,176,31:11.0,0
26:22.0,177,26:11.0,0
21:24.0,176,21:11.0,0
16:23.0,172,16:11.0,0
11:41.0,168,11:11.0,0
06:27.0,166,06:11.0,0
01:28.0,167,01:11.0,0
56:30.0,168,56:11.0,0
51:29.0,171,51:11.0,0
46:15.0,172,46:11.0,0
41:18.0,172,41:11.0,0
36:16.0,172,36:11.0,0
31:18.0,174,31:11.0,0
26:17.0,178,26:11.0,0
16:21.0,190,16:11.0,0
11:24.0,199,11:11.0,0
06:25.0,205,06:11.0,0
01:26.0,208,01:11.0,0
56:27.0,208,56:11.0,0
51:44.0,204,51:11.0,0
46:29.0,200,46:11.0,0
41:45.0,199,41:11.0,0
36:32.0,203,36:11.0,0
31:17.0,207,31:11.0,0
26:19.0,210,26:11.0,0
21:35.0,213,21:11.0,0
16:22.0,206,16:11.0,0
11:21.0,200,11:11.0,0
06:23.0,197,06:11.0,0
01:23.0,196,01:11.0,0
00:00.0,196,01:11.0,0
56:25.0,196,56:11.0,0
51:28.0,194,51:11.0,0
46:27.0,191,46:11.0,0
41:30.0,188,41:11.0,0
36:29.0,177,36:11.0,0
31:48.0,171,31:11.0,0
26:18.0,168,26:11.0,0
21:18.0,166,21:11.0,0
16:19.0,160,16:11.0,0
11:19.0,151,11:11.0,0
06:21.0,145,06:11.0,0
01:24.0,140,01:11.0,0
56:40.0,135,56:11.0,0
51:26.0,127,51:11.0,0
46:25.0,116,46:11.0,0
41:27.0,112,41:11.0,0
36:27.0,86,36:11.0,0
26:11.0,61,26:11.0,0
01:17.0,71,01:11.0,0
56:19.0,76,56:11.0,0
55:29.0,76,56:11.0,0
55:15.0,76,56:11.0,0
55:13.0,76,56:11.0,0
55:10.0,76,56:11.0,0
21:41.0,148,21:11.0,0
16:28.0,153,16:11.0,0
11:30.0,153,11:11.0,0
06:14.0,148,06:11.0,0
01:15.0,140,01:11.0,0
51:14.0,138,51:11.0,0
31:21.0,177,31:11.0,0
26:20.0,186,26:09.0,0
21:22.0,189,21:09.0,0
16:22.0,189,16:09.0,0
11:23.0,180,11:09.0,0
06:23.0,167,06:09.0,0
01:26.0,160,01:09.0,0
40:23.0,159,41:09.0,0
40:22.0,159,41:09.0,0
40:11.0,159,41:09.0,0
40:09.0,159,41:09.0,0
36:14.0,162,36:09.0,0
31:16.0,164,31:09.0,0
16:15.0,179,16:09.0,0
11:20.0,188,11:09.0,0
06:22.0,194,06:09.0,0
01:22.0,194,01:09.0,0
00:00.0,194,01:09.0,0
56:24.0,189,56:09.0,0
51:23.0,183,51:09.0,0
46:25.0,177,46:09.0,0
41:26.0,177,41:09.0,0
31:30.0,189,31:09.0,0
26:13.0,193,26:09.0,0
21:16.0,192,21:09.0,0
11:16.0,201,11:09.0,0
51:22.0,230,51:09.0,0
36:25.0,255,36:09.0,0
31:43.0,262,31:09.0,0
26:29.0,265,26:09.0,0
21:14.0,264,21:09.0,0
16:16.0,265,16:09.0,0
11:15.0,271,11:09.0,0
06:17.0,281,06:09.0,0
01:20.0,285,01:09.0,3
56:20.0,278,56:09.0,0
53:11.0,279,51:09.0,0
53:07.0,279,51:09.0,0
53:04.0,279,51:09.0,0
