,actBolusDelivered,dateMuBolus,dateNumber,numCGM
6016,0,737077.8396,737082.5169,129
6017,0,737077.8361,737082.5134,135
6018,0,737077.8327,737082.51,141
6019,0,737077.8292,737082.5065,145
6020,0,737077.8258,737082.503,151
6021,0,737077.8223,737082.4995,159
6022,0,737077.8195,737082.4961,166
6023,0,737077.8195,737082.4926,175
6024,1.2,737077.8195,737082.4891,188
6025,0,737077.8191,737082.4857,193
6026,0,737077.8132,737082.4822,196
6027,0,737077.8116,737082.4787,200
6028,0,737077.8116,737082.4752,207
6029,0,737077.8115,737082.4718,208
6030,0,737077.8115,737082.4683,204
6031,0,737077.8115,737082.4648,198
6032,0,737077.8112,737082.4614,204
6033,0,737077.8112,737082.4579,210
6034,0,737077.7831,737082.4544,209
6035,0,737077.7831,737082.4509,211
6036,0,737077.7702,737082.4475,212
6037,0,737077.7668,737082.444,213
6038,0,737077.7632,737082.4405,199
6039,0,737077.7597,737082.437,208
6040,0,737077.7562,737082.4336,202
6041,0,737077.7528,737082.4301,207
6042,0,737077.7471,737082.4266,209
6043,0,737077.7471,737082.4232,185
6044,0,737077.747,737082.4197,157
6045,0,737077.747,737082.4162,142
6046,0,737077.7458,737082.4127,131
6047,0,737077.7458,737082.4093,118
6048,0,737077.7365,737082.4058,108
6049,0,737077.7364,737082.4023,105
6050,0,737077.7319,737082.3989,105
6051,0,737077.7319,737082.3954,105
6052,0,737077.7285,737082.3919,106
6053,0,737077.725,737082.3884,105
6054,0,737077.7215,737082.385,105
6055,0,737077.7181,737082.3815,103
6056,0,737077.7112,737082.378,100
6057,0,737077.7043,737082.3745,105
6058,0,737077.7042,737082.3711,106
6059,0,737077.6973,737082.3676,110
6060,0,737077.6973,737082.3641,112
6061,0,737077.6973,737082.3607,110
6062,0,737077.6667,737082.3572,109
6063,0,737077.5932,737082.3537,111
6064,0,737077.5895,737082.3502,114
6065,0,737077.5861,737082.3467,116
6066,0,737077.5826,737082.3433,114
6067,0,737077.5792,737082.3398,115
6068,0,737077.5757,737082.3363,118
6069,0,737077.5722,737082.3329,117
6070,0,737077.5593,737082.3294,117
6071,0,737077.5591,737082.3259,114
6072,0,737077.5591,737082.3224,112
6073,0,737077.5591,737082.319,117
6074,0,737077.5591,737082.3155,118
6075,0,737077.5584,737082.312,119
6076,0,737077.5549,737082.3086,122
6077,0,737077.548,737082.3051,124
6078,0,737077.534,737082.3016,129
6079,0,737077.5167,737082.2981,129
6080,0,737077.475,737082.2947,130
6081,0,737077.4716,737082.2912,132
6082,0,737077.4681,737082.2877,134
6083,0,737077.4647,737082.2842,133
6084,0,737077.4612,737082.2808,135
6085,0,737077.4578,737082.2773,137
6086,0,737077.4543,737082.2738,136
6087,0,737077.4509,737082.2704,131
6088,0,737077.4472,737082.2669,122
6089,0,737077.4437,737082.2634,127
6090,0,737077.4403,737082.2599,128
6091,0,737077.4112,737082.2565,
6092,0,737077.4111,737082.253,
6093,0,737077.411,737082.2495,
6094,0,737077.411,737082.2461,
6095,0,737077.411,737082.2426,
6096,0,737077.3778,737082.2391,
6097,0,737077.3743,737082.2356,
6098,0,737077.3709,737082.2322,
6099,0,737077.3674,737082.2287,
6100,7.6,737077.3542,737082.2252,
6101,0,737077.3501,737082.2217,
6102,0,737077.3466,737082.2183,
6103,0,737077.3431,737082.2148,
6104,0,737077.3395,737082.2113,
6105,0,737077.3333,737082.2079,
6106,0,737077.3326,737082.2044,
6107,0,737077.3291,737082.2009,
6108,0,737077.3257,737082.1974,
6109,0,737077.3222,737082.194,
6110,0,737077.3188,737082.1905,
6111,0,737077.3153,737082.187,
6112,0,737077.3119,737082.1836,
6113,0,737077.3084,737082.1801,117
6114,0,737077.3049,737082.1766,115
6115,0,737077.3015,737082.1731,113
6116,0,737077.298,737082.1697,110
6117,0,737077.2944,737082.1662,108
6118,0,737077.2909,737082.1627,107
6119,0,737077.2875,737082.1592,106
6120,0,737077.2805,737082.1558,105
6121,0,737077.2771,737082.1523,105
6122,0,737077.2736,737082.1488,105
6123,0,737077.2702,737082.1454,106
6124,0,737077.2667,737082.1419,106
6125,0,737077.2633,737082.1384,107
6126,0,737077.2598,737082.1349,107
6127,0,737077.2563,737082.1315,108
6128,0,737077.2529,737082.128,108
6129,0,737077.2494,737082.1245,108
6130,0,737077.2424,737082.1211,105
6131,0,737077.2424,737082.1176,104
6132,0,737077.2424,737082.1141,101
6133,0,737077.2423,737082.1106,99
6134,0,737077.2423,737082.1072,98
6135,0,737077.2422,737082.1037,97
6136,0,737077.2422,737082.1002,96
6137,0,737077.2422,737082.0967,97
6138,0,737077.239,737082.0933,97
6139,0,737077.2355,737082.0898,98
6140,0,737077.232,737082.0863,99
6141,0,737077.232,737082.0828,100
6142,0,737077.2286,737082.0794,101
6143,0,737077.225,737082.0759,101
6144,0,737077.2215,737082.0724,101
6145,0,737077.218,737082.069,100
6146,0,737077.2151,737082.0655,98
6147,0,737077.215,737082.062,98
6148,0,737077.2149,737082.0585,98
6149,0,737077.2149,737082.0551,98
6150,0,737077.2149,737082.0516,97
6151,0,737077.2145,737082.0481,95
6152,0,737077.2111,737082.0447,93
6153,0,737077.2076,737082.0412,92
6154,0,737077.2042,737082.0377,91
6155,0,737077.2007,737082.0342,91
6156,0,737077.1972,737082.0308,91
6157,0,737077.1938,737082.0273,91
6158,0,737077.1875,737082.0238,90
6159,0,737077.1417,737082.0203,89
6160,0,737077.1383,737082.0169,88
6161,0,737077.125,737082.0134,88
6162,3.1,737077.1208,737082.0099,89
6163,0,737077.1173,737082.0065,90
6164,0,737077.1139,737082.003,91
6165,0,737077.1104,737081.9995,91
6166,0,737077.107,737081.996,93
6167,0,737077.1035,737081.9926,95
6168,0,737077.1,737081.9891,98
6169,0,737077.0965,737081.9856,101
6170,0,737077.0931,737081.9822,105
6171,0,737077.0896,737081.9787,110
6172,0,737077.0862,737081.9752,115
6173,0,737077.0827,737081.9717,119
6174,0,737077.0793,737081.9683,121
6175,0,737077.0758,737081.9648,125
6176,0,737077.0723,737081.9613,129
6177,0,737077.0687,737081.9578,134
6178,0,737077.0479,737081.9544,141
6179,0,737077.0445,737081.9509,145
6180,0,737077.041,737081.9474,150
6181,0,737077.0376,737081.944,154
6182,0,737077.0353,737081.9405,161
6183,0,737077.0353,737081.937,168
6184,0,737077.0353,737081.9335,177
6185,0,737077.0353,737081.9301,182
6186,0,737077.0352,737081.9266,184
6187,0,737077.0352,737081.9231,181
6188,0,737077.0341,737081.9197,180
6189,0,737077.034,737081.9162,179
6190,0,737077.034,737081.9127,181
6191,0,737077.0306,737081.9092,183
6192,0,737077.0272,737081.9058,187
6193,0,737077.0237,737081.9023,192
6194,0,737077.0202,737081.8988,200
6195,7.7,737077.0194,737081.8953,205
6196,0,737077.018,737081.8919,208
6197,0,737077.0178,737081.8884,210
6198,0,737077.0178,737081.8849,210
6199,0,737077.0178,737081.8815,207
6200,0,737077.0178,737081.878,208
6201,0,737077.0177,737081.8745,216
6202,0,737077.0174,737081.871,225
6203,0,737077.0174,737081.8676,229
6204,0,737077.0172,737081.8641,231
6205,0,737077.0167,737081.8606,235
6206,0,737077.0166,737081.8572,242
6207,0,737077.0164,737081.8537,246
6208,0,737077.0163,737081.8502,248
6209,0,737077.0163,737081.8467,250
6210,0,737077.0163,737081.8432,247
6211,0,737077.0162,737081.8398,245
6212,0,737077.0162,737081.8363,250
6213,0,737077.0162,737081.8328,254
6214,0,737077.0148,737081.8294,263
6215,0,737077.0148,737081.8259,275
6216,0,737077.0125,737081.8224,286
6217,0,737077.0062,737081.8189,293
6218,0,737077,737081.8155,298
6219,0,737076.9645,737081.812,300
6220,0,737076.9361,737081.8085,296
6221,9.1,737076.9298,737081.805,291
6222,0,737076.909,737081.8016,287
6223,0,737076.909,737081.7981,280
6224,0,737076.9079,737081.7946,285
6225,0,737076.9078,737081.7912,289
6226,0,737076.9076,737081.7877,290
6227,0,737076.9071,737081.7842,277
6228,0,737076.9071,737081.7807,259
6229,0,737076.9056,737081.7773,244
6230,0,737076.8986,737081.7738,230
6231,0,737076.8881,737081.7703,212
6232,0,737076.8881,737081.7669,199
6233,0,737076.8569,737081.7634,188
6234,0,737076.85,737081.7599,165
6235,0,737076.8416,737081.7564,150
6236,0,737076.8416,737081.753,147
6237,0,737076.8396,737081.7495,150
6238,0,737076.8327,737081.746,156
6239,0,737076.7852,737081.7425,161
6240,0,737076.7852,737081.7391,159
6241,0,737076.7852,737081.7356,152
6242,0,737076.7844,737081.7321,142
6243,0,737076.7838,737081.7287,134
6244,0,737076.7834,737081.7252,112
6245,0,737076.7834,737081.7217,82
6246,0,737076.7799,737081.7182,64
6247,0,737076.7788,737081.7148,53
6248,0,737076.7785,737081.7113,47
6249,0,737076.7784,737081.7078,41
6250,0,737076.7784,737081.7044,41
6251,0,737076.7784,737081.7009,47
6252,0,737076.7772,737081.6974,54
6253,0,737076.7735,737081.6939,58
6254,0,737076.7701,737081.6905,63
6255,0,737076.7666,737081.687,64
6256,0,737076.7632,737081.6835,68
6257,0,737076.7597,737081.68,69
6258,0,737076.7562,737081.6766,69
6259,0,737076.7528,737081.6731,65
6260,0,737076.7494,737081.6696,60
6261,0,737076.7494,737081.6662,60
6262,0,737076.7494,737081.6627,64
6263,0,737076.7494,737081.6592,74
6264,0,737076.7493,737081.6557,77
6265,0,737076.7493,737081.6523,75
6266,0,737076.7493,737081.6488,84
6267,0,737076.7492,737081.6453,89
6268,0,737076.746,737081.6419,91
6269,0,737076.7459,737081.6384,102
6270,0,737076.7423,737081.6349,105
6271,0,737076.7389,737081.6314,106
6272,5,737076.7354,737081.628,108
6273,0,737076.7319,737081.6245,108
6274,0,737076.7285,737081.621,105
6275,0,737076.725,737081.6175,107
6276,0,737076.7216,737081.6141,100
6277,0,737076.7181,737081.6106,98
6278,0,737076.7147,737081.6071,94
6279,0,737076.7112,737081.6037,98
6280,0,737076.7076,737081.6002,122
6281,0,737076.7041,737081.5967,128
6282,0,737076.7006,737081.5932,130
6283,0,737076.6972,737081.5898,138
6284,0,737076.672,737081.5863,138
6285,0,737076.672,737081.5828,135
6286,0,737076.6715,737081.5793,142
6287,0,737076.6667,737081.5759,143
6288,0,737076.6667,737081.5724,139
6289,0,737076.6572,737081.5689,138
6290,0,737076.6572,737081.5655,142
6291,0,737076.6572,737081.562,148
6292,0,737076.6572,737081.5585,156
6293,0,737076.6556,737081.555,161
6294,0,737076.6222,737081.5516,164
6295,0,737076.622,737081.5481,167
6296,0,737076.622,737081.5446,166
6297,0,737076.622,737081.5411,167
6298,0,737076.5966,737081.5377,166
6299,0,737076.5965,737081.5342,164
6300,0,737076.5938,737081.5307,159
6301,0,737076.5725,737081.5273,157
6302,0,737076.5639,737081.5238,172
6303,0,737076.4662,737081.5203,176
6304,0,737076.4472,737081.5168,177
6305,0,737076.4465,737081.5134,176
6306,0,737076.4453,737081.5099,174
6307,0,737076.4453,737081.5064,180
6308,0,737076.4384,737081.503,180
6309,0,737076.4314,737081.4995,179
6310,0,737076.4245,737081.496,181
6311,0,737076.4211,737081.4925,185
6312,0,737076.4176,737081.4891,189
6313,0,737076.4107,737081.4856,194
6314,0,737076.4038,737081.4821,199
6315,0,737076.4001,737081.4786,205
6316,0,737076.3967,737081.4752,208
6317,0,737076.3898,737081.4717,206
6318,0,737076.3828,737081.4682,199
6319,0,737076.3794,737081.4648,191
6320,0,737076.3701,737081.4613,182
6321,0,737076.3701,737081.4578,172
6322,0,737076.3699,737081.4543,164
6323,0,737076.3699,737081.4509,154
6324,0,737076.3699,737081.4474,144
6325,0,737076.3542,737081.4439,139
6326,0,737076.3413,737081.4405,134
6327,0,737076.3342,737081.437,131
6328,0,737076.3333,737081.4335,129
6329,0,737076.3307,737081.43,116
6330,0,737076.3273,737081.4266,109
6331,0,737076.3238,737081.4231,105
6332,0,737076.3203,737081.4196,107
6333,0,737076.3169,737081.4161,111
6334,0,737076.3134,737081.4127,114
6335,0,737076.31,737081.4092,120
6336,0,737076.2996,737081.4057,122
6337,0,737076.2962,737081.4023,124
6338,0,737076.2925,737081.3988,126
6339,0,737076.2891,737081.3953,127
6340,0,737076.2821,737081.3918,127
6341,0,737076.2787,737081.3884,133
6342,0,737076.2752,737081.3849,139
6343,0,737076.2717,737081.3814,148
6344,0,737076.2683,737081.378,152
6345,0,737076.2649,737081.3745,151
6346,0,737076.2614,737081.371,155
6347,0,737076.2579,737081.3675,155
6348,0,737076.2513,737081.3641,154
6349,0,737076.2513,737081.3606,155
6350,0,737076.2509,737081.3571,160
6351,0,737076.2503,737081.3536,166
6352,0,737076.2502,737081.3502,174
6353,0,737076.2502,737081.3467,181
6354,0,737076.2501,737081.3432,190
6355,0,737076.2501,737081.3397,199
6356,0,737076.25,737081.3363,205
6357,0,737076.25,737081.3328,207
6358,0,737076.2215,737081.3293,208
6359,0,737076.2208,737081.3258,210
6360,0,737076.2196,737081.3224,216
6361,0,737076.2161,737081.3189,216
6362,0,737076.2092,737081.3154,213
6363,0,737076.2023,737081.312,208
6364,0,737076.1954,737081.3085,208
6365,0,737076.1885,737081.305,205
6366,0,737076.1875,737081.3015,201
6367,0,737076.1814,737081.2981,196
6368,0,737076.1745,737081.2946,191
6369,0,737076.1675,737081.2911,187
6370,0,737076.1606,737081.2877,180
6371,0,737076.1538,737081.2842,174
6372,0,737076.1503,737081.2807,167
6373,0,737076.1468,737081.2772,162
6374,0,737076.1434,737081.2738,158
6375,0,737076.1399,737081.2703,153
6376,0,737076.1363,737081.2668,149
6377,3.3,737076.1328,737081.2633,147
6378,0,737076.1293,737081.2599,146
6379,0,737076.1259,737081.2564,144
6380,0,737076.125,737081.2529,142
6381,0,737076.1224,737081.2495,141
6382,0,737076.119,737081.246,141
6383,0,737076.1155,737081.2425,141
6384,0,737076.112,737081.239,141
6385,0,737076.1086,737081.2356,140
6386,0,737076.1051,737081.2321,140
6387,0,737076.0982,737081.2286,140
6388,0,737076.0963,737081.2252,140
6389,0,737076.0963,737081.2217,141
6390,0,737076.0875,737081.2182,140
6391,0,737076.0808,737081.2147,140
6392,0,737076.0618,737081.2113,140
6393,0,737076.0611,737081.2078,140
6394,0,737076.0599,737081.2043,140
6395,0,737076.0564,737081.2008,140
6396,0,737076.053,737081.1974,139
6397,0,737076.0495,737081.1939,139
6398,0,737076.0461,737081.1904,139
6399,0,737076.0426,737081.187,139
6400,0,737076.0391,737081.1835,139
6401,0,737076.0357,737081.18,139
6402,0,737076.0322,737081.1765,139
6403,0,737076.0286,737081.1731,139
6404,0,737076.0251,737081.1696,139
6405,0,737076.0217,737081.1661,139
6406,0,737076.0182,737081.1627,139
6407,0,737076.0148,737081.1592,139
6408,0,737076.0113,737081.1557,139
6409,0,737076.0078,737081.1522,138
6410,0,737076.0044,737081.1488,137
6411,0,737076.0009,737081.1453,136
6412,0,737076,737081.1418,134
6413,0,737076,737081.1383,133
6414,0,737075.9975,737081.1349,133
6415,0,737075.9974,737081.1314,131
6416,0,737075.9974,737081.1279,131
6417,0,737075.994,737081.1245,132
6418,0,737075.9906,737081.121,133
6419,0,737075.9871,737081.1175,134
6420,0,737075.9834,737081.114,135
6421,0,737075.98,737081.1106,136
6422,0,737075.9765,737081.1071,137
6423,0,737075.9661,737081.1036,136
6424,0,737075.9627,737081.1002,141
6425,0,737075.9593,737081.0967,144
6426,0,737075.9558,737081.0932,147
6427,7.9,737075.9523,737081.0897,150
6428,0,737075.9489,737081.0863,152
6429,0,737075.9454,737081.0828,152
6430,0,737075.9419,737081.0793,150
6431,0,737075.9314,737081.0758,152
6432,0,737075.9279,737081.0724,155
6433,0,737075.9245,737081.0689,156
6434,0,737075.921,737081.0654,155
6435,0,737075.9003,737081.0619,155
6436,0,737075.8968,737081.0585,156
6437,0,737075.8933,737081.055,154
6438,0,737075.8897,737081.0515,148
6439,0,737075.875,737081.0481,146
6440,0,737075.8378,737081.0446,151
6441,0,737075.8341,737081.0411,153
6442,0,737075.8307,737081.0376,162
6443,0,737075.803,737081.0342,170
6444,0,737075.7996,737081.0307,177
6445,0,737075.7961,737081.0272,185
6446,0,737075.7961,737081.0238,195
6447,0,737075.7959,737081.0203,203
6448,0,737075.7959,737081.0168,208
6449,0,737075.7959,737081.0133,208
6450,0,737075.7959,737081.0099,216
6451,0,737075.7926,737081.0064,219
6452,0,737075.7892,737081.0029,223
6453,0,737075.7857,737080.9994,228
6454,0,737075.7822,737080.996,231
6455,1.2,737075.7788,737080.9925,234
6456,0,737075.7752,737080.989,236
6457,0,737075.7717,737080.9856,231
6458,0,737075.7682,737080.9821,228
6459,0,737075.7648,737080.9786,225
6460,0,737075.7613,737080.9751,218
6461,0,737075.7579,737080.9717,212
6462,0,737075.7559,737080.9682,208
6463,0,737075.7559,737080.9647,207
6464,0,737075.7558,737080.9613,205
6465,0,737075.7558,737080.9578,212
6466,0,737075.7543,737080.9543,218
6467,0,737075.7508,737080.9508,225
6468,0,737075.7474,737080.9474,233
6469,0,737075.7405,737080.9439,246
6470,0,737075.7197,737080.9404,243
6471,0,737075.7163,737080.9369,230
6472,0,737075.7126,737080.9335,229
6473,0,737075.7091,737080.93,226
6474,0,737075.7057,737080.9265,221
6475,0,737075.7022,737080.9231,218
6476,0,737075.6884,737080.9196,222
6477,0,737075.6876,737080.9161,224
6478,0,737075.6874,737080.9126,219
6479,0,737075.6874,737080.9092,213
6480,0,737075.6874,737080.9057,202
6481,0,737075.6874,737080.9022,192
6482,0,737075.685,737080.8988,172
6483,0,737075.6815,737080.8953,157
6484,0,737075.678,737080.8918,146
6485,0,737075.6746,737080.8883,140
6486,0,737075.6711,737080.8849,136
6487,0,737075.6676,737080.8814,137
6488,0,737075.6667,737080.8779,138
6489,0,737075.6605,737080.8744,
6490,0,737075.6571,737080.871,138
6491,0,737075.6536,737080.8675,131
6492,0,737075.6502,737080.864,122
6493,0,737075.6467,737080.8606,117
6494,0,737075.6433,737080.8571,113
6495,0,737075.6398,737080.8536,115
6496,0,737075.6364,737080.8501,116
6497,0,737075.6347,737080.8467,115
6498,0,737075.6329,737080.8432,115
6499,0,737075.6294,737080.8397,116
6500,0,737075.6259,737080.8362,118
6501,0,737075.6225,737080.8328,113
6502,0,737075.6193,737080.8293,107
6503,0,737075.6192,737080.8258,104
6504,0,737075.619,737080.8223,106
6505,0,737075.619,737080.8189,108
6506,0,737075.6155,737080.8154,108
6507,0,737075.6126,737080.8119,109
6508,0,737075.6125,737080.8084,110
6509,0,737075.6125,737080.805,111
6510,0,737075.6125,737080.8015,117
6511,2.8,737075.612,737080.798,125
6512,0,737075.612,737080.7946,136
6513,0,737075.6085,737080.7911,139
6514,0,737075.6051,737080.7876,156
6515,0,737075.6016,737080.7841,171
6516,0,737075.5996,737080.7807,187
6517,0,737075.5996,737080.7772,211
6518,0,737075.5995,737080.7737,223
6519,0,737075.5995,737080.7703,231
6520,0,737075.5994,737080.7668,229
6521,0,737075.5994,737080.7633,227
6522,0,737075.5981,737080.7598,213
6523,0,737075.5981,737080.7564,194
6524,0,737075.5947,737080.7529,168
6525,0,737075.5911,737080.7494,151
6526,0,737075.5911,737080.7459,139
6527,0,737075.5911,737080.7425,131
6528,0,737075.5877,737080.739,125
6529,0,737075.5842,737080.7355,122
6530,0,737075.5704,737080.7321,118
6531,0,737075.5704,737080.7286,117
6532,0,737075.5529,737080.7251,119
6533,0,737075.5498,737080.7216,131
6534,0,737075.5497,737080.7182,138
6535,0,737075.5494,737080.7147,157
6536,0,737075.5306,737080.7112,164
6537,0,737075.5299,737080.7078,174
6538,0,737075.5287,737080.7043,188
6539,0,737075.5286,737080.7008,195
6540,0,737075.5218,737080.6973,203
6541,0,737075.5147,737080.6939,206
6542,0,737075.5078,737080.6904,207
